Fecha,Día,Modelo de entrada,Patrón de entrada,Hora apertura (NY),Hora cierre  (NY),Buy / Sell,Resultado,Beneficio (R),Trades tp,Trades sl,Comentario,Gestión,Imagen,R:B máx,Fecha_dt,Beneficio_R,es_hedge,modelo_limpio
23/04/2026,Jueves,MER,,09:16,09:46,Buy,Take Profit,1,1.0,,,,,,2026-04-23,1.0,False,MER
24/04/2026,Viernes,MER,,09:21,09:31,Sell,Take Profit,1,1.0,,,,,,2026-04-24,1.0,False,MER
27/04/2026,Lunes,MER,,09:16,09:35,Buy,Stop Loss,-1,,1.0,,,,,2026-04-27,-1.0,False,MER
27/04/2026,Lunes,MER,,10:26,10:35,Sell,Stop Loss,"-0,17",,1.0,,,,,2026-04-27,-0.17,False,MER
29/04/2026,Miércoles,MEC,Envolvente,09:38,09:40,Sell,Take Profit,1,1.0,,,,,,2026-04-29,1.0,False,MEC
30/04/2026,Jueves,MEC,START,09:34,09:46,Sell,Take Profit,1,1.0,,,,,,2026-04-30,1.0,False,MEC
01/05/2026,Viernes,MEC,START,09:16,09:33,Sell,Stop Loss,-1,,1.0,,,,,2026-05-01,-1.0,False,MEC
01/05/2026,Viernes,MEC,Envolvente,09:52,09:55,Buy,Take Profit,1,1.0,,,,,,2026-05-01,1.0,False,MEC
04/05/2026,Lunes,MER,,09:32,10:09,Buy,Stop Loss,-1,,1.0,,,,,2026-05-04,-1.0,False,MER
04/05/2026,Lunes,MEC,Envolvente,10:15,10:20,Buy,Take Profit,1,1.0,,,,,,2026-05-04,1.0,False,MEC
05/05/2026,Martes,MER,,09:24,10:18,Sell,Take Profit,1,1.0,,,,,,2026-05-05,1.0,False,MER
06/05/2026,Miércoles,MEC,Envolvente,09:53,10:15,Buy,Take Profit,1,1.0,,,,,,2026-05-06,1.0,False,MEC
07/05/2026,Jueves,MEC,Envolvente,09:13,09:21,Sell,Stop Loss,-1,,1.0,,,,,2026-05-07,-1.0,False,MEC
07/05/2026,Jueves,"Hegde Position, MER",,09:21,09:33,Buy,Take Profit,1,1.0,,,,,,2026-05-07,1.0,True,MER
11/05/2026,Lunes,MEC,Envolvente,09:04,09:23,Buy,Take Profit,1,1.0,,,,,,2026-05-11,1.0,False,MEC
13/05/2026,Miércoles,MEC,START,09:18,09:31,Buy,Stop Loss,-1,,1.0,,,,,2026-05-13,-1.0,False,MEC
13/05/2026,Miércoles,MEC,Envolvente,10:31,12:15,Buy,Take Profit,1,1.0,,,,,,2026-05-13,1.0,False,MEC
14/05/2026,Jueves,MEC,Envolvente,09:29,09:40,Sell,Take Profit,1,1.0,,,,,,2026-05-14,1.0,False,MEC
15/05/2026,Viernes,MER,,09:37 ,10:19,Sell,Take Profit,1,1.0,,,,,,2026-05-15,1.0,False,MER
18/05/2026,Lunes,MEC,Envolvente,09:23,09:33,Buy,Take Profit,1,1.0,,,,,,2026-05-18,1.0,False,MEC
19/05/2026,Martes,MEC,Envolvente,09:02,09:06,Sell,Take Profit,1,1.0,,,,,,2026-05-19,1.0,False,MEC
20/05/2026,Miércoles,MER,,09:13,09:24,Buy,Stop Loss,-1,,1.0,,,,,2026-05-20,-1.0,False,MER
20/05/2026,Miércoles,MEC,Envolvente,09:24,09:42,Sell,Take Profit,1,1.0,,,,,,2026-05-20,1.0,False,MEC
21/05/2026,Jueves,MEC,Envolvente,09:33,09:43,Sell,Stop Loss,-1,,1.0,,,,,2026-05-21,-1.0,False,MEC
21/05/2026,Jueves,MER,,09:48,09:53,Buy,Take Profit,1,1.0,,,,,,2026-05-21,1.0,False,MER
22/05/2026,Viernes,MEC,Envolvente,10:03,10:14,Sell,Take Profit,1,1.0,,,,,,2026-05-22,1.0,False,MEC
27/05/2026,Miércoles,MEC,START,09:18,09:32,Sell,Stop Loss,"-0,56",,1.0,,,,,2026-05-27,-0.56,False,MEC
27/05/2026,Miércoles,MER,,09:32,10:05,Buy,Take Profit,1,1.0,,,,,,2026-05-27,1.0,False,MER
28/05/2026,Jueves,MER,,10:08,10:13,Buy,Take Profit,1,1.0,,,,,,2026-05-28,1.0,False,MER
29/05/2026,Viernes,MEC,Envolvente,09:40,10:01,Buy,Take Profit,1,1.0,,,,,,2026-05-29,1.0,False,MEC
02/06/2026,Martes,MEC,Envolvente,09:21,09:54,Sell,Take Profit,1,1.0,,,,,,2026-06-02,1.0,False,MEC
03/06/2026,Miércoles,MEC,Envolvente,09:20,09:45,Sell,Take Profit,1,1.0,,,,,,2026-06-03,1.0,False,MEC
04/06/2026,Jueves,MER,,09:53,10:08,Sell,Take Profit,1,1.0,,,,,,2026-06-04,1.0,False,MER
09/06/2026,Martes,MER,,09:46,09:48,Buy,Take Profit,1,1.0,,,,,,2026-06-09,1.0,False,MER
09/06/2026,Martes,MEC,Envolvente,09:40,09:46,Sell,Stop Loss,-1,,1.0,,,,,2026-06-09,-1.0,False,MEC
11/06/2026,Jueves,MER,,09:59,10:05,Sell,Take Profit,1,1.0,,,,,,2026-06-11,1.0,False,MER
12/06/2026,Viernes,MER,,09:40,11:05,Sell,Stop Loss,-1,,1.0,,,,,2026-06-12,-1.0,False,MER
12/06/2026,Viernes,MER,,09:07,09:40,Buy,Stop Loss,-1,,1.0,,,,,2026-06-12,-1.0,False,MER
15/06/2026,Lunes,MER,,10:05,10:38,Buy,Stop Loss,-1,,1.0,,,,,2026-06-15,-1.0,False,MER
16/06/2026,Martes,MER,,09:16,10:18,Sell,Take Profit,1,1.0,,,,,,2026-06-16,1.0,False,MER
18/06/2026,Jueves,MER,,09:40,09:46,Sell,Take Profit,1,1.0,,,,,,2026-06-18,1.0,False,MER
22/06/2026,Lunes,MEC,Envolvente,10:02,10:07,Sell,Stop Loss,-1,,1.0,,,,,2026-06-22,-1.0,False,MEC
23/06/2026,Martes,MEC,Envolvente,09:40,09:53,Buy,Take Profit,1,1.0,,,,,,2026-06-23,1.0,False,MEC
25/06/2026,Jueves,MER,,09:18,09:33,Sell,Take Profit,1,1.0,,,,,,2026-06-25,1.0,False,MER
24/06/2026,Miércoles,MEC,Envolvente,09:41,09:51,Buy,Take Profit,1,1.0,,,,,,2026-06-24,1.0,False,MEC
26/06/2026,Viernes,MEC,Envolvente,10:15,10:56,Buy,Take Profit,0,1.0,,,,,,2026-06-26,0.0,False,MEC
30/06/2026,Martes,MEC,Envolvente,09:07,09:20,Buy,Take Profit,1,1.0,,,,,,2026-06-30,1.0,False,MEC
01/07/2026,Miércoles,MEC,Envolvente,09:22,09:30,Buy,Take Profit,1,1.0,,,,,,2026-07-01,1.0,False,MEC
06/07/2026,Lunes,MER,,09:14,09:23,Sell,Stop Loss,-1,,1.0,,,,,2026-07-06,-1.0,False,MER
06/07/2026,Lunes,"Hegde Position, MEC",START,10:24,10:55,Sell,Take Profit,0,1.0,,,,,,2026-07-06,0.0,True,MEC
07/07/2026,Martes,MER,,09:24,09:26,Sell,Stop Loss,-1,,1.0,,,,,2026-07-07,-1.0,False,MER
07/07/2026,Martes,MER,,10:35,10:44,Sell,Stop Loss,"-0,4",,1.0,,,,,2026-07-07,-0.4,False,MER
09/07/2026,Jueves,MEC,Envolvente,09:13,10:03,Buy,Take Profit,1,1.0,,,,,,2026-07-09,1.0,False,MEC
10/07/2026,Viernes,MEC,Envolvente,09:26,09:29,Sell,Take Profit,1,1.0,,,,,,2026-07-10,1.0,False,MEC
13/07/2026,Lunes,MEC,START,09:39,09:51,Sell,Take Profit,1,1.0,,,,,,2026-07-13,1.0,False,MEC
16/07/2026,Jueves,MER,,09:35,11:17,Sell,Stop Loss,"-0,5",,1.0,,,,,2026-07-16,-0.5,False,MER
20/07/2026,Lunes,MEC,START,10:29,11:00,Buy,Take Profit,0,1.0,,,,,,2026-07-20,0.0,False,MEC
21/07/2026,Martes,MEC,Envolvente,09:31,10:10,Sell,Stop Loss,"-0,87",,1.0,,,,,2026-07-21,-0.87,False,MEC
21/07/2026,Martes,"Hegde Position, MEC",Envolvente,10:10,10:18,Buy,Take Profit,1,1.0,,,,,,2026-07-21,1.0,True,MEC
22/07/2026,Miércoles,MEC,Envolvente,09:18,09:30,Buy,Take Profit,1,1.0,,,,,,2026-07-22,1.0,False,MEC
23/07/2026,Jueves,MEC,Envolvente,09:10,09:28,Sell,Stop Loss,-1,,1.0,,,,,2026-07-23,-1.0,False,MEC
23/07/2026,Jueves,MEC,Envolvente,09:48,10:08,Sell,Take Profit,1,1.0,,,,,,2026-07-23,1.0,False,MEC
24/07/2026,Viernes,MEC,Envolvente,09:35,09:48,Buy,Take Profit,1,1.0,,,,,,2026-07-24,1.0,False,MEC
28/07/2026,Martes,MER,,10:19,11:58,Sell,Stop Loss,"-0,45",,1.0,,,,,2026-07-28,-0.45,False,MER
29/07/2026,Miércoles,MER,,09:03,09:29,Sell,Take Profit,1,1.0,,,,,,2026-07-29,1.0,False,MER
30/07/2026,Jueves,MEC,Envolvente,09:58,10:19,Buy,Stop Loss,-1,,1.0,,,,,2026-07-30,-1.0,False,MEC
31/07/2026,Viernes,MER,,09:30,09:35,Sell,Take Profit,1,1.0,,,,,,2026-07-31,1.0,False,MER
03/08/2026,Lunes,MEC,Envolvente,09:25,09:38,Sell,Take Profit,1,1.0,,,,,,2026-08-03,1.0,False,MEC
05/08/2026,Miércoles,MEC,Envolvente,10:03,10:07,Buy,Take Profit,1,1.0,,,,,,2026-08-05,1.0,False,MEC
06/08/2026,Jueves,MER,,09:19,09:37,Buy,Take Profit,1,1.0,,,,,,2026-08-06,1.0,False,MER
10/08/2026,Lunes,MER,,09:02,09:11,Sell,Stop Loss,-1,,1.0,,,,,2026-08-10,-1.0,False,MER
10/08/2026,Lunes,MER,,09:46,10:22,Sell,Stop Loss,"-0,86",,1.0,,,,,2026-08-10,-0.86,False,MER
11/08/2026,Martes,MEC,Envolvente,10:41,11:08,Buy,Stop Loss,"-0,26",,1.0,,,,,2026-08-11,-0.26,False,MEC
14/08/2026,Viernes,"Hegde Position, MER",,09:46 ,09:53,Sell,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/LUgcbHFQ/, https://www.tradingview.com/x/JhpAo5BS/","1,5",2026-08-14,1.0,True,MER
14/08/2026,Viernes,MEC,Envolvente,09:34 ,09:46,Buy,Stop Loss,"-0,2",,1.0,,"+2R, Operativa libre",https://www.tradingview.com/x/RinaCZqF/,,2026-08-14,-0.2,False,MEC
18/08/2026,Martes,MER,,09:51 ,10:53,Sell,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/l4vx8XCd/, https://www.tradingview.com/x/G7SGTVEm/","1,6",2026-08-18,1.0,False,MER
19/08/2026,Miércoles,MER,,09:35 ,09:43,Sell,Stop Loss,"-0,81",,1.0,,"+2R, Operativa libre",https://www.tradingview.com/x/lYntRGTe/,,2026-08-19,-0.81,False,MER
19/08/2026,Miércoles,"Hegde Position, MER",,09:43 ,10:25,Buy,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/GMLM1Tc9/, https://www.tradingview.com/x/MI6zBe2V/","1,6",2026-08-19,1.0,True,MER
20/08/2026,Jueves,MEC,Envolvente,10:45 ,10:53,Buy,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/Hdf3HiyO/, https://www.tradingview.com/x/68Dd7xEn/","2,4",2026-08-20,1.0,False,MEC
21/08/2026,Viernes,MER,,09:37 ,10:25,Buy,Take Profit,1,1.0,,,Operativa libre,https://www.tradingview.com/x/VqBd9lqx/,"1,1",2026-08-21,1.0,False,MER
24/08/2026,Lunes,MER,,10:20 ,10:42,Buy,Take Profit,"0,1",1.0,,,"+2R, Operativa libre",https://www.tradingview.com/x/gftuGKWZ/,,2026-08-24,0.1,False,MER
24/08/2026,Lunes,"Hegde Position, MER",,10:42 ,10:50,Sell,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/Or21NDxh/, https://www.tradingview.com/x/Hdid1tHL/","1,6",2026-08-24,1.0,True,MER
25/08/2026,Martes,MER,,10:19 ,10:24,Sell,Stop Loss,"-0,88",,1.0,,"+2R, Operativa libre",https://www.tradingview.com/x/U9rNkFcm/,,2026-08-25,-0.88,False,MER
25/08/2026,Martes,"Hegde Position, MER",,10:24 ,10:30,Buy,Stop Loss,-1,,1.0,,"+2R, Operativa libre",https://www.tradingview.com/x/je2KoL3k/,,2026-08-25,-1.0,True,MER
26/08/2026,Miércoles,MEC,Envolvente,09:59 ,10:30,Buy,Stop Loss,-1,,1.0,Se redujo el stop loss en un 40% y el resultado de no haber hecho esta acción también fue un SL. El tamaño del stop loss original fue de 26.385 pips. ,"+2R, Operativa libre",https://www.tradingview.com/x/5EqCjGjg/,,2026-08-26,-1.0,False,MEC
26/08/2026,Miércoles,MEC,Envolvente,10:59 ,11:05,Sell,Take Profit,1,1.0,,,"+2R, Operativa libre",https://www.tradingview.com/x/hcpK45wW/,"0,9",2026-08-26,1.0,False,MEC
27/08/2026,Jueves,MEC,Envolvente,09:34 ,10:20,Sell,Stop Loss,"-0,46",,1.0,,"+2R, Operativa libre",https://www.tradingview.com/x/76JKnLt1/,,2026-08-27,-0.46,False,MEC
27/08/2026,Jueves,"Hegde Position, MEC",Envolvente,10:20 ,10:43,Buy,Take Profit,1,1.0,,,"+2R, Operativa libre","https://www.tradingview.com/x/1WsNfYp9/, https://www.tradingview.com/x/5PW7woM2/","1,2",2026-08-27,1.0,True,MEC
