Datetime,Close,High,Low,Open,Volume
2023-09-21 15:30:00-04:00,28.049999237060547,28.100000381469727,28.020000457763672,28.065000534057617,5558978
2023-09-22 09:30:00-04:00,28.0,28.184999465942383,27.899999618530273,28.06999969482422,8939427
2023-09-22 10:30:00-04:00,27.78350067138672,28.010000228881836,27.65999984741211,27.9950008392334,5970501
2023-09-22 11:30:00-04:00,27.709999084472656,27.829999923706055,27.670000076293945,27.790000915527344,4096812
2023-09-22 12:30:00-04:00,27.665000915527344,27.760000228881836,27.649999618530273,27.71500015258789,2968798
2023-09-22 13:30:00-04:00,27.6299991607666,27.690000534057617,27.600000381469727,27.665000915527344,3880769
2023-09-22 14:30:00-04:00,27.7549991607666,27.770000457763672,27.6200008392334,27.6299991607666,4328839
2023-09-22 15:30:00-04:00,27.639999389648438,27.760000228881836,27.610000610351562,27.7549991607666,6009942
2023-09-25 09:30:00-04:00,27.46500015258789,27.610000610351562,27.360000610351562,27.5,5602606
2023-09-25 10:30:00-04:00,27.524999618530273,27.56999969482422,27.350000381469727,27.459999084472656,4084546
2023-09-25 11:30:00-04:00,27.545000076293945,27.56999969482422,27.489999771118164,27.524999618530273,2773326
2023-09-25 12:30:00-04:00,27.509899139404297,27.610000610351562,27.459999084472656,27.540000915527344,2600117
2023-09-25 13:30:00-04:00,27.545000076293945,27.59000015258789,27.479999542236328,27.5049991607666,4001076
2023-09-25 14:30:00-04:00,27.537900924682617,27.610000610351562,27.459999084472656,27.545000076293945,4071795
2023-09-25 15:30:00-04:00,27.600000381469727,27.6200008392334,27.520000457763672,27.530000686645508,4557010
2023-09-26 09:30:00-04:00,27.40999984741211,27.5,27.309999465942383,27.34000015258789,4983676
2023-09-26 10:30:00-04:00,27.274999618530273,27.429899215698242,27.273099899291992,27.40999984741211,3330162
2023-09-26 11:30:00-04:00,27.295000076293945,27.3700008392334,27.200000762939453,27.272499084472656,3949500
2023-09-26 12:30:00-04:00,27.1299991607666,27.299999237060547,27.1299991607666,27.299999237060547,3646093
2023-09-26 13:30:00-04:00,27.030000686645508,27.15999984741211,27.020000457763672,27.1299991607666,5430329
2023-09-26 14:30:00-04:00,27.06999969482422,27.110000610351562,27.010000228881836,27.030000686645508,5200394
2023-09-26 15:30:00-04:00,27.15999984741211,27.18000030517578,27.06999969482422,27.06999969482422,6029265
2023-09-27 09:30:00-04:00,27.36989974975586,27.43000030517578,27.065000534057617,27.229999542236328,6145717
2023-09-27 10:30:00-04:00,27.559999465942383,27.559999465942383,27.309999465942383,27.36009979248047,5262890
2023-09-27 11:30:00-04:00,27.299999237060547,27.610000610351562,27.280000686645508,27.549999237060547,4399322
2023-09-27 12:30:00-04:00,27.145000457763672,27.399999618530273,27.1299991607666,27.299999237060547,3998154
2023-09-27 13:30:00-04:00,27.242799758911133,27.270000457763672,27.125,27.139999389648438,3806919
2023-09-27 14:30:00-04:00,27.325000762939453,27.389999389648438,27.239999771118164,27.2450008392334,4571646
2023-09-27 15:30:00-04:00,27.28499984741211,27.329999923706055,27.184999465942383,27.325000762939453,4178923
2023-09-28 09:30:00-04:00,27.329999923706055,27.469999313354492,27.170000076293945,27.170000076293945,5187000
2023-09-28 10:30:00-04:00,27.524999618530273,27.540000915527344,27.274999618530273,27.334999084472656,4780888
2023-09-28 11:30:00-04:00,27.519899368286133,27.639999389648438,27.479999542236328,27.524999618530273,4530678
2023-09-28 12:30:00-04:00,27.434999465942383,27.549999237060547,27.350000381469727,27.520000457763672,4482773
2023-09-28 13:30:00-04:00,27.493499755859375,27.5049991607666,27.389999389648438,27.43000030517578,3337848
2023-09-28 14:30:00-04:00,27.625,27.6299991607666,27.415000915527344,27.4950008392334,5046320
2023-09-28 15:30:00-04:00,27.549999237060547,27.625,27.5,27.625,5033664
2023-09-29 09:30:00-04:00,27.690000534057617,27.989999771118164,27.600000381469727,27.889999389648438,7033951
2023-09-29 10:30:00-04:00,27.69499969482422,27.799999237060547,27.6200008392334,27.690000534057617,5306941
2023-09-29 11:30:00-04:00,27.60849952697754,27.739999771118164,27.579999923706055,27.69499969482422,3411843
2023-09-29 12:30:00-04:00,27.44499969482422,27.6200008392334,27.34000015258789,27.610000610351562,3470211
2023-09-29 13:30:00-04:00,27.299999237060547,27.450000762939453,27.270000457763672,27.44499969482422,4104761
2023-09-29 14:30:00-04:00,27.325000762939453,27.450000762939453,27.280000686645508,27.299800872802734,4700553
2023-09-29 15:30:00-04:00,27.3799991607666,27.450000762939453,27.28499984741211,27.325000762939453,6245418
2023-10-02 09:30:00-04:00,27.1299991607666,27.354999542236328,27.049999237060547,27.270000457763672,6517121
2023-10-02 10:30:00-04:00,27.049999237060547,27.139999389648438,26.950000762939453,27.135000228881836,6783438
2023-10-02 11:30:00-04:00,26.885000228881836,27.1200008392334,26.860000610351562,27.059999465942383,4752310
2023-10-02 12:30:00-04:00,26.78499984741211,26.889999389648438,26.709999084472656,26.889999389648438,5227617
2023-10-02 13:30:00-04:00,26.659900665283203,26.84000015258789,26.649999618530273,26.790000915527344,5390001
2023-10-02 14:30:00-04:00,26.63719940185547,26.69499969482422,26.579999923706055,26.65999984741211,7990951
2023-10-02 15:30:00-04:00,26.690000534057617,26.700000762939453,26.579999923706055,26.6299991607666,7736186
2023-10-03 09:30:00-04:00,26.297500610351562,26.520000457763672,26.219999313354492,26.489999771118164,10406872
2023-10-03 10:30:00-04:00,26.239999771118164,26.329999923706055,26.15999984741211,26.290000915527344,6402277
2023-10-03 11:30:00-04:00,26.165000915527344,26.2549991607666,26.110000610351562,26.237899780273438,5628257
2023-10-03 12:30:00-04:00,26.114999771118164,26.18000030517578,26.06999969482422,26.165000915527344,5884172
2023-10-03 13:30:00-04:00,25.954999923706055,26.1200008392334,25.940000534057617,26.1200008392334,6222351
2023-10-03 14:30:00-04:00,25.854999542236328,26.040000915527344,25.84000015258789,25.950000762939453,9389122
2023-10-03 15:30:00-04:00,25.920000076293945,25.93000030517578,25.81999969482422,25.854999542236328,11090604
2023-10-04 09:30:00-04:00,25.76409912109375,26.010000228881836,25.709999084472656,25.8799991607666,10881963
2023-10-04 10:30:00-04:00,25.829999923706055,25.875,25.709999084472656,25.760000228881836,5220743
2023-10-04 11:30:00-04:00,25.895000457763672,25.959999084472656,25.739999771118164,25.834999084472656,5342009
2023-10-04 12:30:00-04:00,25.7450008392334,25.934999465942383,25.739999771118164,25.895000457763672,4819715
2023-10-04 13:30:00-04:00,25.645000457763672,25.75,25.579999923706055,25.746000289916992,11121817
2023-10-04 14:30:00-04:00,25.78499984741211,25.799999237060547,25.6200008392334,25.645000457763672,6568941
2023-10-04 15:30:00-04:00,25.924999237060547,25.959999084472656,25.78499984741211,25.790000915527344,6797552
2023-10-05 09:30:00-04:00,25.81999969482422,25.889999389648438,25.559999465942383,25.780000686645508,9936448
2023-10-05 10:30:00-04:00,25.78820037841797,25.860000610351562,25.75,25.81999969482422,6400211
2023-10-05 11:30:00-04:00,25.704999923706055,25.790000915527344,25.610000610351562,25.78499984741211,4460536
2023-10-05 12:30:00-04:00,25.795000076293945,25.809999465942383,25.68000030517578,25.709999084472656,4855861
2023-10-05 13:30:00-04:00,25.934999465942383,25.959999084472656,25.770000457763672,25.799999237060547,5472009
2023-10-05 14:30:00-04:00,26.0049991607666,26.030000686645508,25.90999984741211,25.940000534057617,4076448
2023-10-05 15:30:00-04:00,26.059999465942383,26.09000015258789,25.9950008392334,26.0049991607666,9188401
2023-10-06 09:30:00-04:00,25.639999389648438,25.780000686645508,25.46500015258789,25.770000457763672,11900057
2023-10-06 10:30:00-04:00,25.924999237060547,25.959999084472656,25.56999969482422,25.645000457763672,9830436
2023-10-06 11:30:00-04:00,26.0,26.229999542236328,25.8799991607666,25.924999237060547,7370733
2023-10-06 12:30:00-04:00,26.010000228881836,26.030000686645508,25.915000915527344,26.00670051574707,4280444
2023-10-06 13:30:00-04:00,26.172700881958008,26.18000030517578,26.0,26.01020050048828,5520600
2023-10-06 14:30:00-04:00,26.125,26.200000762939453,26.040000915527344,26.18000030517578,6759945
2023-10-06 15:30:00-04:00,26.06999969482422,26.15999984741211,26.059999465942383,26.125,6612506
2023-10-09 09:30:00-04:00,25.809999465942383,26.149999618530273,25.719999313354492,25.760000228881836,7323367
2023-10-09 10:30:00-04:00,25.97010040283203,25.979999542236328,25.760000228881836,25.809999465942383,4124214
2023-10-09 11:30:00-04:00,25.989999771118164,26.09000015258789,25.920000076293945,25.971599578857422,5288086
2023-10-09 12:30:00-04:00,26.075000762939453,26.09000015258789,25.969999313354492,25.980100631713867,3362211
2023-10-09 13:30:00-04:00,26.315000534057617,26.34000015258789,26.070100784301758,26.079999923706055,5624859
2023-10-09 14:30:00-04:00,26.329999923706055,26.360000610351562,26.2549991607666,26.315000534057617,5109223
2023-10-09 15:30:00-04:00,26.309999465942383,26.34000015258789,26.270000457763672,26.32990074157715,5143343
2023-10-10 09:30:00-04:00,27.104999542236328,27.170000076293945,26.56999969482422,26.610000610351562,11424770
2023-10-10 10:30:00-04:00,27.225000381469727,27.299999237060547,27.03499984741211,27.110000610351562,8507667
2023-10-10 11:30:00-04:00,27.287799835205078,27.299999237060547,27.110000610351562,27.219999313354492,4656376
2023-10-10 12:30:00-04:00,27.18000030517578,27.299999237060547,27.149999618530273,27.290000915527344,4651837
2023-10-10 13:30:00-04:00,27.059999465942383,27.190000534057617,27.04129981994629,27.18000030517578,3852109
2023-10-10 14:30:00-04:00,26.975000381469727,27.149999618530273,26.969999313354492,27.065000534057617,5231662
2023-10-10 15:30:00-04:00,27.0,27.049999237060547,26.950000762939453,26.969999313354492,5431372
2023-10-11 09:30:00-04:00,27.145000457763672,27.434999465942383,27.059999465942383,27.170000076293945,7510864
2023-10-11 10:30:00-04:00,27.0049991607666,27.21500015258789,26.915000915527344,27.145000457763672,6177250
2023-10-11 11:30:00-04:00,26.920900344848633,27.06999969482422,26.899999618530273,27.0,4695475
2023-10-11 12:30:00-04:00,26.96500015258789,27.030000686645508,26.899999618530273,26.920000076293945,4915253
2023-10-11 13:30:00-04:00,27.0049991607666,27.065000534057617,26.93000030517578,26.96500015258789,3965093
2023-10-11 14:30:00-04:00,27.0049991607666,27.049999237060547,26.959999084472656,27.010000228881836,4009922
2023-10-11 15:30:00-04:00,27.020000457763672,27.040000915527344,26.979999542236328,27.0049991607666,3525380
2023-10-12 09:30:00-04:00,26.84000015258789,26.989999771118164,26.610000610351562,26.969999313354492,9268906
2023-10-12 10:30:00-04:00,26.895000457763672,26.90999984741211,26.81999969482422,26.834999084472656,6739081
2023-10-12 11:30:00-04:00,26.9950008392334,27.075000762939453,26.739999771118164,26.893199920654297,5115513
2023-10-12 12:30:00-04:00,26.849899291992188,27.030000686645508,26.84000015258789,26.990999221801758,3907672
2023-10-12 13:30:00-04:00,26.790000915527344,26.860000610351562,26.673099517822266,26.84000015258789,5169138
2023-10-12 14:30:00-04:00,26.815000534057617,26.850000381469727,26.75,26.78499984741211,4602693
2023-10-12 15:30:00-04:00,26.895000457763672,26.920000076293945,26.799999237060547,26.815000534057617,4651808
2023-10-13 09:30:00-04:00,27.040000915527344,27.719999313354492,27.020000457763672,27.43000030517578,16637648
2023-10-13 10:30:00-04:00,27.16029930114746,27.2450008392334,27.03499984741211,27.040000915527344,5280226
2023-10-13 11:30:00-04:00,26.95009994506836,27.200000762939453,26.920000076293945,27.165000915527344,5396732
2023-10-13 12:30:00-04:00,26.55500030517578,26.969999313354492,26.540000915527344,26.954999923706055,6007857
2023-10-13 13:30:00-04:00,26.739999771118164,26.81999969482422,26.520000457763672,26.549999237060547,5822670
2023-10-13 14:30:00-04:00,26.690000534057617,26.799999237060547,26.6299991607666,26.7450008392334,4076745
2023-10-13 15:30:00-04:00,26.760000228881836,26.78499984741211,26.65999984741211,26.690000534057617,6219545
2023-10-16 09:30:00-04:00,27.040000915527344,27.18000030517578,26.772199630737305,27.15999984741211,7265353
2023-10-16 10:30:00-04:00,27.024999618530273,27.1200008392334,27.0,27.045000076293945,6697146
2023-10-16 11:30:00-04:00,27.0049991607666,27.040000915527344,26.920000076293945,27.020000457763672,6781678
2023-10-16 12:30:00-04:00,26.905000686645508,27.030000686645508,26.829999923706055,27.0049991607666,6825451
2023-10-16 13:30:00-04:00,26.90999984741211,26.985000610351562,26.8700008392334,26.903600692749023,5328564
2023-10-16 14:30:00-04:00,27.030000686645508,27.030000686645508,26.889999389648438,26.905000686645508,5279449
2023-10-16 15:30:00-04:00,26.969999313354492,27.100000381469727,26.959999084472656,27.030000686645508,10157872
2023-10-17 09:30:00-04:00,27.17009925842285,27.420000076293945,26.719999313354492,27.049999237060547,28965915
2023-10-17 10:30:00-04:00,27.420000076293945,27.530000686645508,27.139999389648438,27.18000030517578,14217824
2023-10-17 11:30:00-04:00,27.8125,27.8700008392334,27.399999618530273,27.420000076293945,12844072
2023-10-17 12:30:00-04:00,27.71500015258789,27.829999923706055,27.690000534057617,27.815000534057617,8470223
2023-10-17 13:30:00-04:00,27.584999084472656,27.719999313354492,27.489999771118164,27.71150016784668,8370945
2023-10-17 14:30:00-04:00,27.604999542236328,27.780000686645508,27.530000686645508,27.579999923706055,7578260
2023-10-17 15:30:00-04:00,27.6200008392334,27.639999389648438,27.5,27.610000610351562,8059100
2023-10-18 09:30:00-04:00,27.920000076293945,28.040000915527344,27.479999542236328,27.540000915527344,18264442
2023-10-18 10:30:00-04:00,27.54599952697754,27.989999771118164,27.34000015258789,27.90999984741211,13152130
2023-10-18 11:30:00-04:00,27.520000457763672,27.549999237060547,27.395000457763672,27.545000076293945,5830622
2023-10-18 12:30:00-04:00,27.565000534057617,27.690000534057617,27.40999984741211,27.520000457763672,6315302
2023-10-18 13:30:00-04:00,27.479999542236328,27.655000686645508,27.459999084472656,27.566299438476562,5082161
2023-10-18 14:30:00-04:00,27.2549991607666,27.530000686645508,27.25,27.479999542236328,6411155
2023-10-18 15:30:00-04:00,27.309999465942383,27.31999969482422,27.209999084472656,27.260000228881836,8018773
2023-10-19 09:30:00-04:00,27.450000762939453,27.639999389648438,27.25,27.25,10443541
2023-10-19 10:30:00-04:00,27.469999313354492,27.579999923706055,27.34000015258789,27.450000762939453,5676383
2023-10-19 11:30:00-04:00,27.610000610351562,27.68000030517578,27.389999389648438,27.469999313354492,7816069
2023-10-19 12:30:00-04:00,27.545000076293945,27.68000030517578,27.415000915527344,27.610000610351562,4918585
2023-10-19 13:30:00-04:00,27.34000015258789,27.579999923706055,27.329999923706055,27.569000244140625,6605048
2023-10-19 14:30:00-04:00,27.024999618530273,27.350000381469727,27.0,27.344999313354492,8021879
2023-10-19 15:30:00-04:00,26.950000762939453,27.059999465942383,26.8799991607666,27.024999618530273,8054905
2023-10-20 09:30:00-04:00,26.367000579833984,26.940000534057617,26.239999771118164,26.799999237060547,11449989
2023-10-20 10:30:00-04:00,26.514999389648438,26.55500030517578,26.360000610351562,26.3700008392334,6754688
2023-10-20 11:30:00-04:00,26.575000762939453,26.684999465942383,26.459999084472656,26.514999389648438,8476342
2023-10-20 12:30:00-04:00,26.528099060058594,26.6200008392334,26.450000762939453,26.574199676513672,4838891
2023-10-20 13:30:00-04:00,26.350000381469727,26.545000076293945,26.34000015258789,26.530000686645508,6696764
2023-10-20 14:30:00-04:00,26.329999923706055,26.43000030517578,26.309999465942383,26.354999542236328,5998677
2023-10-20 15:30:00-04:00,26.309999465942383,26.36750030517578,26.270000457763672,26.329999923706055,9104615
2023-10-23 09:30:00-04:00,25.9950008392334,26.18000030517578,25.8799991607666,26.1299991607666,9616124
2023-10-23 10:30:00-04:00,26.100000381469727,26.209999084472656,25.96030044555664,25.989999771118164,5746673
2023-10-23 11:30:00-04:00,26.010000228881836,26.174999237060547,25.950000762939453,26.104999542236328,5246121
2023-10-23 12:30:00-04:00,25.90999984741211,26.069900512695312,25.860000610351562,26.014999389648438,6774083
2023-10-23 13:30:00-04:00,25.850000381469727,26.0,25.809999465942383,25.915000915527344,6169101
2023-10-23 14:30:00-04:00,25.5575008392334,25.90999984741211,25.540000915527344,25.860000610351562,10232973
2023-10-23 15:30:00-04:00,25.559999465942383,25.6200008392334,25.520000457763672,25.55500030517578,10109318
2023-10-24 09:30:00-04:00,25.84000015258789,25.8700008392334,25.540000915527344,25.739999771118164,11553835
2023-10-24 10:30:00-04:00,25.459999084472656,25.84000015258789,25.399999618530273,25.84000015258789,7513981
2023-10-24 11:30:00-04:00,25.486600875854492,25.56999969482422,25.450000762939453,25.469999313354492,6997753
2023-10-24 12:30:00-04:00,25.520000457763672,25.540000915527344,25.420000076293945,25.479999542236328,5080262
2023-10-24 13:30:00-04:00,25.549999237060547,25.6200008392334,25.5,25.530000686645508,6397352
2023-10-24 14:30:00-04:00,25.514999389648438,25.604999542236328,25.510000228881836,25.559999465942383,5553628
2023-10-24 15:30:00-04:00,25.459999084472656,25.524999618530273,25.440000534057617,25.514999389648438,7683700
2023-10-25 09:30:00-04:00,25.225000381469727,25.43000030517578,25.18000030517578,25.3799991607666,7413371
2023-10-25 10:30:00-04:00,25.489900588989258,25.520000457763672,25.209999084472656,25.229999542236328,6120334
2023-10-25 11:30:00-04:00,25.405000686645508,25.604999542236328,25.360000610351562,25.479999542236328,6524101
2023-10-25 12:30:00-04:00,25.399999618530273,25.450000762939453,25.290000915527344,25.405000686645508,3836787
2023-10-25 13:30:00-04:00,25.53499984741211,25.565000534057617,25.360000610351562,25.405000686645508,4307285
2023-10-25 14:30:00-04:00,25.600000381469727,25.649999618530273,25.479999542236328,25.540000915527344,5836165
2023-10-25 15:30:00-04:00,25.549999237060547,25.6200008392334,25.530000686645508,25.604999542236328,6451478
2023-10-26 09:30:00-04:00,26.079999923706055,26.1299991607666,25.44420051574707,25.489999771118164,10113490
2023-10-26 10:30:00-04:00,26.010000228881836,26.219999313354492,25.959999084472656,26.084999084472656,10333603
2023-10-26 11:30:00-04:00,25.996200561523438,26.174999237060547,25.950000762939453,26.014999389648438,6324711
2023-10-26 12:30:00-04:00,26.013099670410156,26.059999465942383,25.899999618530273,25.989999771118164,5786734
2023-10-26 13:30:00-04:00,26.25,26.25,25.969999313354492,26.010000228881836,5357804
2023-10-26 14:30:00-04:00,26.219999313354492,26.360000610351562,26.203800201416016,26.25,6553362
2023-10-26 15:30:00-04:00,26.125,26.260000228881836,26.100000381469727,26.219999313354492,6827088
2023-10-27 09:30:00-04:00,25.59000015258789,26.06999969482422,25.43000030517578,26.06999969482422,10012208
2023-10-27 10:30:00-04:00,25.665000915527344,25.690000534057617,25.479999542236328,25.59000015258789,8162754
2023-10-27 11:30:00-04:00,25.5,25.68000030517578,25.479999542236328,25.670000076293945,5613789
2023-10-27 12:30:00-04:00,25.309999465942383,25.520000457763672,25.280000686645508,25.5049991607666,4888740
2023-10-27 13:30:00-04:00,25.1299991607666,25.31999969482422,25.110000610351562,25.309999465942383,5747057
2023-10-27 14:30:00-04:00,25.100000381469727,25.200000762939453,24.959999084472656,25.1200008392334,10247766
2023-10-27 15:30:00-04:00,25.170000076293945,25.190000534057617,25.040000915527344,25.100099563598633,8963495
2023-10-30 09:30:00-04:00,25.424999237060547,25.600000381469727,25.280799865722656,25.31999969482422,8270350
2023-10-30 10:30:00-04:00,25.469999313354492,25.549999237060547,25.389999389648438,25.420000076293945,4440529
2023-10-30 11:30:00-04:00,25.389999389648438,25.5,25.344999313354492,25.46500015258789,3772896
2023-10-30 12:30:00-04:00,25.560100555419922,25.56999969482422,25.31999969482422,25.389999389648438,4294376
2023-10-30 13:30:00-04:00,25.684999465942383,25.700000762939453,25.540000915527344,25.565000534057617,4844199
2023-10-30 14:30:00-04:00,25.735000610351562,25.780000686645508,25.670000076293945,25.684999465942383,5787559
2023-10-30 15:30:00-04:00,25.684999465942383,25.739999771118164,25.649999618530273,25.735000610351562,6013070
2023-10-31 09:30:00-04:00,25.829999923706055,26.030000686645508,25.71500015258789,25.739999771118164,7574946
2023-10-31 10:30:00-04:00,26.024999618530273,26.069900512695312,25.799999237060547,25.829999923706055,5613656
2023-10-31 11:30:00-04:00,25.985000610351562,26.1299991607666,25.93000030517578,26.02869987487793,4509906
2023-10-31 12:30:00-04:00,26.1299991607666,26.139999389648438,25.94409942626953,25.985000610351562,4597808
2023-10-31 13:30:00-04:00,26.165000915527344,26.18000030517578,26.09000015258789,26.1299991607666,4544061
2023-10-31 14:30:00-04:00,26.364999771118164,26.3799991607666,26.149999618530273,26.165000915527344,8121408
2023-10-31 15:30:00-04:00,26.350000381469727,26.3799991607666,26.280000686645508,26.3700008392334,7978286
2023-11-01 09:30:00-04:00,26.4950008392334,26.55500030517578,26.290000915527344,26.440000534057617,7863099
2023-11-01 10:30:00-04:00,26.479999542236328,26.614999771118164,26.459999084472656,26.5,4447382
2023-11-01 11:30:00-04:00,26.31999969482422,26.549999237060547,26.309999465942383,26.469999313354492,3625899
2023-11-01 12:30:00-04:00,26.235000610351562,26.329999923706055,26.149999618530273,26.315000534057617,4437943
2023-11-01 13:30:00-04:00,26.334999084472656,26.3700008392334,26.170000076293945,26.235000610351562,4106121
2023-11-01 14:30:00-04:00,26.350000381469727,26.446500778198242,26.219999313354492,26.334999084472656,6894588
2023-11-01 15:30:00-04:00,26.399999618530273,26.405000686645508,26.33009910583496,26.354999542236328,6916466
2023-11-02 09:30:00-04:00,26.97249984741211,26.989999771118164,26.59000015258789,26.709999084472656,9271896
2023-11-02 10:30:00-04:00,27.174999237060547,27.25,26.969999313354492,26.975000381469727,9071740
2023-11-02 11:30:00-04:00,27.282499313354492,27.350000381469727,27.149999618530273,27.174999237060547,6293848
2023-11-02 12:30:00-04:00,27.325000762939453,27.3799991607666,27.270000457763672,27.290000915527344,5150476
2023-11-02 13:30:00-04:00,27.454999923706055,27.469999313354492,27.31999969482422,27.325000762939453,5751807
2023-11-02 14:30:00-04:00,27.4950008392334,27.56999969482422,27.440000534057617,27.456899642944336,7508270
2023-11-02 15:30:00-04:00,27.6200008392334,27.65999984741211,27.489999771118164,27.5,10671516
2023-11-03 09:30:00-04:00,28.325000762939453,28.93000030517578,28.1299991607666,28.15999984741211,18890666
2023-11-03 10:30:00-04:00,28.454999923706055,28.549999237060547,28.270000457763672,28.325000762939453,7339338
2023-11-03 11:30:00-04:00,28.450000762939453,28.545000076293945,28.440000534057617,28.459999084472656,5090535
2023-11-03 12:30:00-04:00,28.506799697875977,28.639999389648438,28.389999389648438,28.454999923706055,6153861
2023-11-03 13:30:00-04:00,28.540000915527344,28.6200008392334,28.5,28.510000228881836,5577731
2023-11-03 14:30:00-04:00,28.5049991607666,28.6200008392334,28.479999542236328,28.53499984741211,5539176
2023-11-03 15:30:00-04:00,28.43000030517578,28.530000686645508,28.389999389648438,28.5049991607666,7168077
2023-11-06 09:30:00-05:00,28.184999465942383,28.770000457763672,28.15999984741211,28.559999465942383,8815851
