time,open,high,low,close,n_ticks
2025-10-27 05:59:00,4080.085,4080.1,4078.708,4079.803,242
2025-10-27 06:00:00,4079.76,4081.1,4079.385,4081.1,306
2025-10-27 06:01:00,4080.96,4083.69,4080.7,4083.31,267
2025-10-27 06:02:00,4083.28,4084.003,4081.256,4081.298,300
2025-10-27 06:03:00,4081.275,4082.441,4080.1,4081.95,255
2025-10-27 06:04:00,4081.917,4082.047,4077.81,4077.895,325
2025-10-27 06:05:00,4078.075,4079.33,4077.407,4079.327,336
2025-10-27 06:06:00,4079.56,4082.715,4079.56,4082.04,223
2025-10-27 06:07:00,4082.01,4084.07,4081.82,4083.67,202
2025-10-27 06:08:00,4083.715,4085.043,4081.02,4082.005,382
2025-10-27 06:09:00,4082.005,4082.345,4080.46,4080.745,226
2025-10-27 06:10:00,4080.685,4081.207,4078.806,4079.191,265
2025-10-27 06:11:00,4079.151,4082.04,4078.262,4080.907,334
2025-10-27 06:12:00,4080.835,4081.49,4080.085,4081.077,181
2025-10-27 06:13:00,4081.066,4081.066,4078.981,4079.606,224
2025-10-27 06:14:00,4079.197,4079.992,4078.532,4079.832,249
2025-10-27 06:15:00,4079.735,4080.64,4079.245,4079.89,300
2025-10-27 06:16:00,4079.855,4080.695,4078.895,4080.155,270
2025-10-27 06:17:00,4080.13,4081.336,4078.747,4081.336,357
2025-10-27 06:18:00,4081.28,4081.941,4080.725,4081.526,296
2025-10-27 06:19:00,4081.581,4082.216,4080.67,4081.601,201
2025-10-27 06:20:00,4081.577,4082.315,4080.702,4080.721,170
2025-10-27 06:21:00,4080.685,4081.981,4080.131,4081.236,186
2025-10-27 06:22:00,4081.181,4081.481,4079.082,4079.391,256
2025-10-27 06:23:00,4079.377,4080.9,4078.32,4080.9,234
2025-10-27 06:24:00,4080.92,4083.065,4080.175,4082.811,268
2025-10-27 06:25:00,4082.822,4083.447,4080.83,4082.021,231
2025-10-27 06:26:00,4082.032,4083.96,4081.216,4083.44,271
2025-10-27 06:27:00,4083.465,4084.015,4082.2,4082.445,300
2025-10-27 06:28:00,4082.447,4082.802,4081.637,4081.976,282
2025-10-27 06:29:00,4082.002,4083.17,4081.876,4082.072,230
2025-10-27 06:30:00,4082.097,4082.101,4079.755,4080.266,192
2025-10-27 06:31:00,4080.271,4080.75,4078.94,4080.025,209
2025-10-27 06:32:00,4079.995,4080.915,4079.43,4080.895,186
2025-10-27 06:33:00,4080.605,4081.69,4080.372,4081.525,210
2025-10-27 06:34:00,4081.552,4082.845,4081.535,4082.215,218
2025-10-27 06:35:00,4082.305,4083.08,4082.18,4082.94,194
2025-10-27 06:36:00,4082.96,4083.345,4081.595,4081.72,133
2025-10-27 06:37:00,4081.67,4082.78,4081.395,4082.186,163
2025-10-27 06:38:00,4082.191,4083.215,4081.79,4082.925,116
2025-10-27 06:39:00,4082.985,4083.575,4082.47,4083.115,140
2025-10-27 06:40:00,4083.15,4083.315,4082.295,4082.785,153
2025-10-27 06:41:00,4082.755,4083.485,4081.705,4082.835,193
2025-10-27 06:42:00,4082.915,4083.585,4082.11,4082.37,181
2025-10-27 06:43:00,4082.39,4082.875,4081.39,4081.39,136
2025-10-27 06:44:00,4081.31,4081.385,4079.935,4080.0,198
2025-10-27 06:45:00,4080.24,4081.427,4078.5,4080.73,242
2025-10-27 06:46:00,4080.71,4081.695,4079.725,4081.26,242
2025-10-27 06:47:00,4081.28,4083.059,4079.909,4080.505,313
2025-10-27 06:48:00,4080.515,4081.823,4080.48,4080.91,170
2025-10-27 06:49:00,4080.833,4081.213,4080.423,4081.175,184
2025-10-27 06:50:00,4081.124,4082.124,4080.865,4081.84,145
2025-10-27 06:51:00,4081.815,4081.815,4079.62,4079.82,207
2025-10-27 06:52:00,4079.8,4079.8,4078.75,4078.95,244
2025-10-27 06:53:00,4078.909,4080.599,4078.64,4079.31,216
2025-10-27 06:54:00,4079.29,4079.29,4077.75,4077.86,152
2025-10-27 06:55:00,4077.91,4077.925,4074.322,4074.64,425
2025-10-27 06:56:00,4074.58,4076.395,4073.99,4075.599,428
2025-10-27 06:57:00,4075.62,4076.705,4074.255,4075.27,251
2025-10-27 06:58:00,4075.28,4077.04,4074.425,4076.805,227
2025-10-27 06:59:00,4076.85,4078.705,4076.545,4078.33,182
2025-10-27 07:00:00,4078.38,4079.885,4078.14,4078.46,306
2025-10-27 07:01:00,4078.231,4078.231,4075.565,4076.23,256
2025-10-27 07:02:00,4076.105,4076.15,4074.915,4074.94,217
2025-10-27 07:03:00,4074.9,4076.599,4074.475,4076.275,301
2025-10-27 07:04:00,4076.26,4076.415,4074.775,4074.97,231
2025-10-27 07:05:00,4074.99,4075.528,4073.756,4075.519,328
2025-10-27 07:06:00,4075.508,4076.64,4075.045,4076.351,306
2025-10-27 07:07:00,4076.336,4076.595,4075.651,4075.806,226
2025-10-27 07:08:00,4075.836,4075.965,4074.495,4074.611,205
2025-10-27 07:09:00,4074.601,4074.892,4073.495,4073.635,251
2025-10-27 07:10:00,4073.705,4073.985,4071.105,4071.644,356
2025-10-27 07:11:00,4071.654,4072.71,4070.064,4071.992,326
2025-10-27 07:12:00,4071.976,4073.883,4071.83,4073.314,268
2025-10-27 07:13:00,4073.153,4074.319,4073.043,4073.229,193
2025-10-27 07:14:00,4073.225,4073.225,4071.44,4071.694,171
2025-10-27 07:15:00,4071.73,4073.008,4071.17,4071.26,193
2025-10-27 07:16:00,4071.285,4072.05,4071.03,4071.705,147
2025-10-27 07:17:00,4071.725,4072.47,4070.98,4071.855,144
2025-10-27 07:18:00,4071.835,4073.195,4071.066,4072.94,224
2025-10-27 07:19:00,4072.91,4074.553,4072.68,4073.133,307
2025-10-27 07:20:00,4073.043,4073.37,4070.49,4071.12,309
2025-10-27 07:21:00,4071.09,4071.5,4067.8,4068.18,340
2025-10-27 07:22:00,4068.325,4068.875,4067.455,4068.75,204
2025-10-27 07:23:00,4068.765,4069.901,4066.766,4069.856,315
2025-10-27 07:24:00,4069.83,4070.39,4069.002,4069.346,243
2025-10-27 07:25:00,4069.361,4069.465,4068.401,4068.992,138
2025-10-27 07:26:00,4069.08,4069.14,4067.78,4067.796,112
2025-10-27 07:27:00,4068.01,4068.681,4066.631,4066.731,224
2025-10-27 07:28:00,4066.722,4067.891,4066.026,4067.802,184
2025-10-27 07:29:00,4067.87,4068.58,4067.296,4068.48,144
2025-10-27 07:30:00,4068.53,4069.91,4068.502,4069.765,176
2025-10-27 07:31:00,4069.735,4070.177,4068.95,4069.515,224
2025-10-27 07:32:00,4069.54,4071.41,4069.475,4071.311,246
2025-10-27 07:33:00,4071.212,4071.231,4069.907,4070.316,137
2025-10-27 07:34:00,4070.327,4070.327,4069.381,4070.146,149
2025-10-27 07:35:00,4070.126,4071.417,4069.891,4069.997,188
2025-10-27 07:36:00,4069.92,4069.941,4068.927,4069.736,186
2025-10-27 07:37:00,4069.76,4071.48,4069.736,4071.117,187
2025-10-27 07:38:00,4070.856,4070.856,4069.155,4070.21,164
2025-10-27 07:39:00,4070.185,4070.185,4068.81,4068.81,166
2025-10-27 07:40:00,4068.681,4068.681,4067.335,4068.395,176
2025-10-27 07:41:00,4068.37,4068.37,4066.785,4067.0,132
2025-10-27 07:42:00,4066.97,4069.925,4066.71,4069.815,163
2025-10-27 07:43:00,4069.835,4070.345,4068.66,4070.33,155
2025-10-27 07:44:00,4070.3,4070.655,4069.615,4070.655,89
2025-10-27 07:45:00,4070.649,4070.649,4069.255,4069.78,182
2025-10-27 07:46:00,4069.75,4069.78,4068.32,4068.32,95
2025-10-27 07:47:00,4068.245,4070.115,4067.755,4070.025,137
2025-10-27 07:48:00,4070.005,4071.0,4069.64,4070.425,127
2025-10-27 07:49:00,4070.46,4070.515,4068.665,4068.885,129
2025-10-27 07:50:00,4068.85,4069.355,4068.105,4068.235,101
2025-10-27 07:51:00,4068.195,4068.56,4067.415,4067.57,102
2025-10-27 07:52:00,4067.55,4068.285,4066.615,4066.97,113
2025-10-27 07:53:00,4066.985,4068.71,4066.985,4068.68,171
2025-10-27 07:54:00,4068.67,4069.37,4067.12,4067.151,153
2025-10-27 07:55:00,4067.141,4067.37,4065.856,4066.095,294
2025-10-27 07:56:00,4066.096,4066.75,4064.082,4065.141,316
2025-10-27 07:57:00,4065.18,4066.28,4064.141,4065.83,341
2025-10-27 07:58:00,4065.865,4068.6,4065.855,4066.75,349
2025-10-27 07:59:00,4066.73,4069.015,4066.635,4068.833,249
2025-10-27 08:00:00,4068.72,4068.814,4065.948,4066.665,345
2025-10-27 08:01:00,4066.698,4066.75,4065.194,4065.298,297
2025-10-27 08:02:00,4065.314,4065.948,4064.23,4065.175,250
2025-10-27 08:03:00,4065.14,4066.115,4064.564,4066.02,292
2025-10-27 08:04:00,4066.065,4066.635,4064.632,4065.172,281
2025-10-27 08:05:00,4065.177,4066.045,4064.809,4065.295,231
2025-10-27 08:06:00,4065.255,4065.515,4063.947,4065.145,301
2025-10-27 08:07:00,4065.1,4065.235,4063.805,4064.725,290
2025-10-27 08:08:00,4064.745,4067.385,4064.745,4066.925,324
2025-10-27 08:09:00,4066.94,4067.055,4065.0,4065.955,210
2025-10-27 08:10:00,4065.975,4067.025,4063.775,4064.975,291
2025-10-27 08:11:00,4065.025,4066.98,4064.895,4065.55,300
2025-10-27 08:12:00,4065.543,4066.149,4064.724,4065.838,343
2025-10-27 08:13:00,4065.849,4066.865,4065.349,4065.349,361
2025-10-27 08:14:00,4065.338,4066.654,4064.633,4066.639,366
2025-10-27 08:15:00,4066.644,4069.625,4066.065,4069.034,313
2025-10-27 08:16:00,4069.079,4070.494,4068.73,4068.865,333
2025-10-27 08:17:00,4068.827,4069.566,4066.825,4066.88,350
2025-10-27 08:18:00,4066.87,4068.03,4065.795,4067.955,345
2025-10-27 08:19:00,4067.971,4069.186,4065.34,4066.27,306
2025-10-27 08:20:00,4066.245,4066.715,4064.37,4065.175,257
2025-10-27 08:21:00,4065.15,4065.23,4062.466,4062.466,348
2025-10-27 08:22:00,4062.51,4062.59,4059.92,4059.92,287
2025-10-27 08:23:00,4059.94,4060.56,4057.995,4058.323,288
2025-10-27 08:24:00,4058.355,4059.655,4057.89,4058.75,297
2025-10-27 08:25:00,4058.795,4059.724,4057.485,4057.535,351
2025-10-27 08:26:00,4057.515,4057.555,4056.205,4056.685,334
2025-10-27 08:27:00,4056.72,4058.305,4056.69,4057.32,239
2025-10-27 08:28:00,4057.335,4059.144,4057.175,4058.484,283
2025-10-27 08:29:00,4058.489,4059.58,4058.255,4058.725,295
2025-10-27 08:30:00,4058.72,4062.545,4058.43,4061.205,302
2025-10-27 08:31:00,4061.225,4061.72,4060.185,4061.46,208
2025-10-27 08:32:00,4061.445,4061.47,4058.92,4059.295,267
2025-10-27 08:33:00,4059.27,4062.205,4059.115,4061.22,291
2025-10-27 08:34:00,4061.195,4061.645,4060.07,4060.685,290
2025-10-27 08:35:00,4060.65,4061.784,4059.98,4060.41,278
2025-10-27 08:36:00,4060.43,4060.64,4058.365,4059.54,261
2025-10-27 08:37:00,4059.689,4060.135,4058.635,4059.7,288
2025-10-27 08:38:00,4059.675,4059.86,4058.935,4059.6,214
2025-10-27 08:39:00,4059.825,4062.515,4059.021,4062.065,345
2025-10-27 08:40:00,4062.106,4062.106,4059.22,4059.565,226
2025-10-27 08:41:00,4059.55,4060.24,4058.555,4059.935,184
2025-10-27 08:42:00,4059.91,4060.16,4059.525,4059.87,161
2025-10-27 08:43:00,4059.845,4059.975,4058.75,4059.875,151
2025-10-27 08:44:00,4059.9,4059.975,4058.685,4059.101,156
2025-10-27 08:45:00,4059.091,4061.2,4058.775,4059.175,265
2025-10-27 08:46:00,4059.145,4061.485,4059.055,4061.485,173
2025-10-27 08:47:00,4061.445,4061.713,4060.405,4060.505,237
2025-10-27 08:48:00,4060.468,4060.484,4058.625,4059.218,255
2025-10-27 08:49:00,4059.213,4059.213,4055.415,4057.725,281
2025-10-27 08:50:00,4057.501,4057.501,4055.44,4056.925,269
2025-10-27 08:51:00,4056.835,4057.229,4055.01,4056.56,199
2025-10-27 08:52:00,4056.595,4056.71,4055.06,4055.64,214
2025-10-27 08:53:00,4055.625,4055.698,4039.093,4044.56,639
2025-10-27 08:54:00,4044.565,4044.875,4040.125,4040.76,620
2025-10-27 08:55:00,4040.78,4041.035,4024.882,4029.57,721
2025-10-27 08:56:00,4029.25,4033.038,4024.91,4032.27,702
2025-10-27 08:57:00,4032.245,4036.128,4030.423,4033.475,669
2025-10-27 08:58:00,4033.445,4039.048,4031.573,4036.139,659
2025-10-27 08:59:00,4036.303,4044.725,4035.253,4043.609,622
2025-10-27 11:00:00,4037.553,4040.08,4037.465,4039.765,318
2025-10-27 11:01:00,4039.739,4041.529,4039.718,4040.394,288
2025-10-27 11:02:00,4040.389,4040.548,4037.159,4038.264,256
2025-10-27 11:03:00,4038.154,4038.998,4037.043,4037.498,241
2025-10-27 11:04:00,4037.465,4038.383,4034.633,4036.43,323
2025-10-27 11:05:00,4036.3,4038.11,4035.829,4037.255,356
2025-10-27 11:06:00,4037.24,4038.77,4036.87,4037.505,317
2025-10-27 11:07:00,4037.34,4037.92,4031.66,4031.827,327
2025-10-27 11:08:00,4031.825,4033.015,4029.79,4032.975,497
2025-10-27 11:09:00,4033.02,4035.093,4031.441,4034.93,385
2025-10-27 11:10:00,4034.999,4035.195,4027.98,4028.28,440
2025-10-27 11:11:00,4028.24,4028.495,4021.622,4027.555,583
2025-10-27 11:12:00,4027.57,4029.605,4026.53,4029.421,459
2025-10-27 11:13:00,4029.396,4031.904,4028.481,4031.37,373
2025-10-27 11:14:00,4031.35,4031.35,4028.68,4030.59,326
2025-10-27 11:15:00,4030.57,4032.633,4030.525,4031.245,247
2025-10-27 11:16:00,4031.225,4032.468,4031.105,4031.23,167
2025-10-27 11:17:00,4031.205,4032.154,4031.18,4031.603,240
2025-10-27 11:18:00,4031.605,4032.144,4028.803,4031.715,380
2025-10-27 11:19:00,4031.78,4032.465,4030.025,4032.113,359
2025-10-27 11:20:00,4032.07,4032.36,4028.265,4028.265,360
2025-10-27 11:21:00,4028.1,4029.756,4027.972,4029.262,283
2025-10-27 11:22:00,4029.212,4030.756,4028.552,4029.867,269
2025-10-27 11:23:00,4029.635,4029.671,4028.391,4029.386,248
2025-10-27 11:24:00,4029.37,4029.802,4028.256,4028.601,221
2025-10-27 11:25:00,4028.63,4031.327,4028.171,4031.266,247
2025-10-27 11:26:00,4031.287,4031.651,4030.077,4030.935,208
2025-10-27 11:27:00,4030.753,4031.667,4028.137,4029.47,230
2025-10-27 11:28:00,4029.472,4031.631,4029.34,4029.847,228
2025-10-27 11:29:00,4029.851,4031.747,4029.851,4030.292,139
2025-10-27 11:30:00,4030.391,4031.01,4028.601,4029.995,255
2025-10-27 11:31:00,4029.955,4030.54,4028.939,4029.72,145
2025-10-27 11:32:00,4029.635,4030.45,4029.21,4030.24,164
2025-10-27 11:33:00,4030.255,4031.065,4028.52,4028.775,202
2025-10-27 11:34:00,4028.74,4028.886,4025.45,4026.93,331
2025-10-27 11:35:00,4026.885,4028.44,4025.175,4026.19,420
2025-10-27 11:36:00,4026.24,4026.795,4024.19,4025.298,320
2025-10-27 11:37:00,4024.77,4025.89,4022.028,4022.159,464
2025-10-27 11:38:00,4022.15,4022.175,4017.472,4017.905,492
2025-10-27 11:39:00,4017.895,4020.443,4015.415,4016.28,518
2025-10-27 11:40:00,4016.255,4021.83,4015.525,4020.145,498
2025-10-27 11:41:00,4020.418,4023.546,4020.145,4023.27,337
2025-10-27 11:42:00,4023.155,4023.345,4019.702,4019.835,444
2025-10-27 11:43:00,4019.785,4020.25,4017.837,4019.455,417
2025-10-27 11:44:00,4019.68,4021.71,4019.18,4020.59,427
2025-10-27 11:45:00,4020.58,4023.455,4019.435,4023.33,388
2025-10-27 11:46:00,4023.354,4025.84,4023.225,4025.84,411
2025-10-27 11:47:00,4025.805,4031.912,4025.765,4030.841,356
2025-10-27 11:48:00,4030.86,4031.436,4026.04,4026.197,384
2025-10-27 11:49:00,4026.23,4026.23,4023.986,4024.395,454
2025-10-27 11:50:00,4024.38,4026.385,4024.16,4025.685,294
2025-10-27 11:51:00,4025.725,4025.89,4022.74,4024.205,246
2025-10-27 11:52:00,4024.24,4024.385,4021.96,4022.585,241
2025-10-27 11:53:00,4022.495,4025.535,4022.032,4024.93,260
2025-10-27 11:54:00,4025.01,4025.315,4023.6,4025.077,211
2025-10-27 11:55:00,4024.83,4026.085,4024.22,4025.715,246
2025-10-27 11:56:00,4025.675,4025.675,4022.755,4023.115,217
2025-10-27 11:57:00,4022.905,4025.33,4022.855,4024.335,240
2025-10-27 11:58:00,4024.315,4025.979,4022.94,4023.07,306
2025-10-27 11:59:00,4023.099,4025.25,4022.585,4024.17,324
2025-10-27 12:00:00,4024.185,4025.883,4022.519,4025.11,423
2025-10-27 12:01:00,4025.125,4030.45,4025.04,4030.335,558
2025-10-27 12:02:00,4030.145,4034.82,4030.073,4034.555,522
2025-10-27 12:03:00,4034.545,4038.025,4033.625,4035.2,573
2025-10-27 12:04:00,4035.255,4035.88,4032.555,4032.555,334
2025-10-27 12:05:00,4032.56,4033.58,4030.425,4030.585,334
2025-10-27 12:06:00,4030.54,4031.68,4029.375,4030.385,327
2025-10-27 12:07:00,4030.54,4031.903,4029.548,4031.868,373
2025-10-27 12:08:00,4031.928,4033.28,4029.943,4031.453,340
2025-10-27 12:09:00,4031.485,4032.31,4029.739,4031.87,368
2025-10-27 12:10:00,4031.863,4035.774,4031.52,4035.108,442
2025-10-27 12:11:00,4035.103,4035.51,4032.524,4032.729,505
2025-10-27 12:12:00,4032.768,4032.849,4028.678,4029.543,468
2025-10-27 12:13:00,4029.528,4030.928,4029.524,4029.658,324
2025-10-27 12:14:00,4029.673,4032.734,4029.633,4032.734,381
2025-10-27 12:15:00,4032.81,4034.448,4032.383,4034.318,415
2025-10-27 12:16:00,4034.388,4035.798,4033.869,4035.703,474
2025-10-27 12:17:00,4035.548,4036.229,4034.745,4035.664,386
2025-10-27 12:18:00,4035.573,4035.573,4032.314,4032.928,395
2025-10-27 12:19:00,4032.803,4036.369,4032.609,4035.099,316
2025-10-27 12:20:00,4035.189,4037.633,4033.7,4036.475,429
2025-10-27 12:21:00,4036.46,4037.863,4034.904,4036.164,403
2025-10-27 12:22:00,4036.4,4036.765,4033.36,4035.175,453
2025-10-27 12:23:00,4035.22,4037.005,4034.285,4036.76,326
2025-10-27 12:24:00,4036.795,4040.649,4036.62,4040.649,443
2025-10-27 12:25:00,4040.604,4041.923,4039.093,4040.959,538
2025-10-27 12:26:00,4040.949,4041.038,4039.224,4040.434,356
2025-10-27 12:27:00,4040.454,4040.534,4038.71,4039.12,359
2025-10-27 12:28:00,4039.09,4039.09,4035.33,4035.72,304
2025-10-27 12:29:00,4035.69,4036.26,4034.59,4034.765,262
2025-10-27 12:30:00,4034.705,4034.813,4030.743,4030.918,349
2025-10-27 12:31:00,4030.898,4033.238,4030.523,4032.963,369
2025-10-27 12:32:00,4032.953,4033.184,4030.29,4031.065,256
2025-10-27 12:33:00,4031.09,4032.72,4031.04,4032.633,354
2025-10-27 12:34:00,4032.678,4034.444,4032.169,4032.814,441
2025-10-27 12:35:00,4032.968,4034.238,4031.958,4033.878,416
2025-10-27 12:36:00,4033.818,4034.173,4033.146,4033.729,341
2025-10-27 12:37:00,4033.814,4034.639,4032.968,4033.309,295
2025-10-27 12:38:00,4033.293,4035.083,4032.883,4034.864,265
