time,open,high,low,close,n_ticks
2021-08-26 07:36:00,4494.246,4495.097,4493.892,4494.909,117
2021-08-26 07:37:00,4494.59,4494.89,4493.37,4493.398,116
2021-08-26 07:38:00,4493.682,4493.924,4492.867,4493.002,32
2021-08-26 07:39:00,4493.097,4493.622,4492.594,4492.594,64
2021-08-26 07:40:00,4492.747,4494.103,4492.747,4493.43,61
2021-08-26 07:41:00,4493.448,4493.604,4491.89,4491.896,130
2021-08-26 07:42:00,4491.577,4492.923,4491.577,4492.595,77
2021-08-26 07:43:00,4492.903,4493.076,4491.595,4491.901,88
2021-08-26 07:44:00,4491.599,4492.401,4491.373,4492.269,38
2021-08-26 07:45:00,4492.097,4492.905,4491.594,4491.595,116
2021-08-26 07:46:00,4491.754,4492.104,4491.498,4492.097,82
2021-08-26 07:47:00,4492.278,4492.603,4491.87,4492.097,59
2021-08-26 07:48:00,4491.994,4492.006,4491.572,4491.876,43
2021-08-26 07:49:00,4491.824,4492.627,4491.597,4492.627,64
2021-08-26 07:50:00,4492.4,4493.405,4492.372,4493.405,43
2021-08-26 07:51:00,4493.095,4493.1,4491.593,4491.894,57
2021-08-26 07:52:00,4491.824,4492.103,4491.594,4491.595,62
2021-08-26 07:53:00,4491.724,4492.108,4491.378,4491.901,50
2021-08-26 07:54:00,4491.805,4492.1,4491.095,4491.1,53
2021-08-26 07:55:00,4491.227,4491.63,4491.072,4491.599,41
2021-08-26 07:56:00,4491.403,4492.926,4491.372,4492.099,40
2021-08-26 07:57:00,4492.251,4493.599,4492.251,4493.357,82
2021-08-26 07:58:00,4493.396,4493.924,4493.095,4493.604,52
2021-08-26 07:59:00,4493.4,4493.604,4492.8,4493.394,42
2021-08-26 08:00:00,4493.423,4494.101,4493.067,4493.928,81
2021-08-26 08:01:00,4493.99,4494.896,4493.99,4494.396,38
2021-08-26 08:02:00,4494.53,4494.609,4493.867,4494.405,73
2021-08-26 08:03:00,4494.451,4494.506,4493.597,4493.6,30
2021-08-26 08:04:00,4493.4,4494.092,4493.4,4493.599,47
2021-08-26 08:05:00,4493.848,4494.109,4492.6,4492.932,43
2021-08-26 08:06:00,4492.597,4493.102,4492.37,4492.511,73
2021-08-26 08:07:00,4492.405,4493.126,4492.396,4492.599,49
2021-08-26 08:08:00,4492.757,4493.097,4492.095,4492.522,47
2021-08-26 08:09:00,4492.554,4493.095,4492.095,4492.906,39
2021-08-26 08:10:00,4493.003,4493.101,4492.57,4492.6,38
2021-08-26 08:11:00,4492.721,4493.8,4492.721,4493.369,42
2021-08-26 08:12:00,4493.505,4493.924,4493.505,4493.874,18
2021-08-26 08:13:00,4493.594,4494.11,4492.869,4493.102,59
2021-08-26 08:14:00,4493.251,4493.909,4493.251,4493.8,76
2021-08-26 08:15:00,4493.924,4494.11,4493.576,4493.901,32
2021-08-26 08:16:00,4494.103,4495.103,4494.103,4494.897,12
2021-08-26 08:17:00,4495.0,4495.094,4494.073,4494.4,29
2021-08-26 08:18:00,4494.46,4494.903,4494.394,4494.493,79
2021-08-26 08:19:00,4494.552,4494.6,4493.594,4493.604,43
2021-08-26 08:20:00,4493.903,4493.903,4493.0,4493.253,29
2021-08-26 08:21:00,4493.424,4494.103,4493.369,4494.074,72
2021-08-26 08:22:00,4494.201,4495.133,4494.094,4495.097,55
2021-08-26 08:23:00,4495.242,4495.604,4494.374,4494.406,54
2021-08-26 08:24:00,4494.493,4494.595,4493.497,4493.6,39
2021-08-26 08:25:00,4493.806,4494.094,4493.572,4493.8,56
2021-08-26 08:26:00,4493.599,4493.894,4492.87,4492.87,61
2021-08-26 08:27:00,4492.954,4493.93,4492.954,4493.597,89
2021-08-26 08:28:00,4493.467,4493.63,4492.901,4493.396,52
2021-08-26 08:29:00,4493.499,4493.61,4493.094,4493.104,31
2021-08-26 08:30:00,4493.251,4493.509,4492.898,4493.4,32
2021-08-26 08:31:00,4493.307,4493.903,4493.291,4493.595,28
2021-08-26 08:32:00,4493.762,4493.896,4493.097,4493.378,10
2021-08-26 08:33:00,4493.503,4493.606,4493.092,4493.104,34
2021-08-26 08:34:00,4493.254,4493.604,4493.104,4493.374,24
2021-08-26 08:35:00,4493.45,4493.503,4493.072,4493.1,48
2021-08-26 08:36:00,4493.631,4494.631,4493.399,4494.604,35
2021-08-26 08:37:00,4494.754,4495.133,4493.873,4493.89,74
2021-08-26 08:38:00,4494.007,4494.126,4493.397,4493.397,55
2021-08-26 08:39:00,4493.106,4493.603,4493.094,4493.4,44
2021-08-26 08:40:00,4493.254,4493.424,4492.894,4492.909,44
2021-08-26 08:41:00,4492.921,4493.405,4492.61,4492.901,21
2021-08-26 08:42:00,4492.976,4493.396,4492.869,4492.906,48
2021-08-26 08:43:00,4492.998,4493.498,4492.894,4492.997,51
2021-08-26 08:44:00,4493.1,4493.108,4492.573,4493.102,41
2021-08-26 08:45:00,4493.248,4493.408,4492.595,4492.901,15
2021-08-26 08:46:00,4492.594,4493.401,4492.594,4493.401,22
2021-08-26 08:47:00,4493.104,4493.427,4492.867,4493.073,29
2021-08-26 08:48:00,4493.26,4493.403,4493.091,4493.1,12
2021-08-26 08:49:00,4492.896,4493.006,4492.8,4492.994,20
2021-08-26 08:50:00,4492.932,4492.932,4492.577,4492.897,36
2021-08-26 08:51:00,4493.001,4493.308,4492.599,4492.9,42
2021-08-26 08:52:00,4492.599,4493.091,4492.59,4493.091,30
2021-08-26 08:53:00,4492.9,4492.903,4492.408,4492.903,31
2021-08-26 08:54:00,4493.1,4493.1,4492.873,4492.906,37
2021-08-26 08:55:00,4492.905,4493.099,4492.567,4492.901,20
2021-08-26 08:56:00,4492.6,4492.626,4491.894,4492.626,24
2021-08-26 08:57:00,4492.522,4492.906,4492.126,4492.13,40
2021-08-26 08:58:00,4492.0,4492.133,4491.591,4492.099,46
2021-08-26 08:59:00,4492.003,4492.133,4491.57,4491.592,43
2021-08-26 09:00:00,4491.747,4492.102,4491.077,4491.367,37
2021-08-26 09:01:00,4491.3,4491.3,4490.505,4490.903,34
2021-08-26 09:02:00,4490.8,4490.907,4489.897,4490.599,40
2021-08-26 09:03:00,4490.43,4490.43,4489.892,4489.897,28
2021-08-26 09:04:00,4490.025,4490.423,4489.394,4489.867,27
2021-08-26 09:05:00,4489.807,4490.59,4488.39,4490.4,51
2021-08-26 09:06:00,4490.091,4490.428,4489.577,4489.878,35
2021-08-26 09:07:00,4489.6,4490.428,4489.398,4489.901,73
2021-08-26 09:08:00,4489.594,4490.124,4489.4,4489.4,70
2021-08-26 09:09:00,4489.501,4490.104,4489.399,4490.104,22
2021-08-26 09:10:00,4489.898,4490.592,4489.874,4490.592,56
2021-08-26 09:11:00,4490.405,4490.894,4490.074,4490.367,80
2021-08-26 09:12:00,4490.444,4491.604,4490.444,4491.39,61
2021-08-26 09:13:00,4491.306,4491.328,4490.574,4490.6,38
2021-08-26 09:14:00,4490.753,4491.392,4490.753,4490.901,32
2021-08-26 09:15:00,4490.597,4491.005,4490.376,4490.894,91
2021-08-26 09:16:00,4490.943,4491.127,4490.869,4490.9,70
2021-08-26 09:17:00,4490.994,4491.108,4490.59,4490.991,38
2021-08-26 09:18:00,4491.056,4491.901,4491.056,4491.901,35
2021-08-26 09:19:00,4491.803,4491.906,4491.376,4491.624,24
2021-08-26 09:20:00,4491.4,4491.905,4491.099,4491.594,29
2021-08-26 09:21:00,4491.701,4491.903,4491.068,4491.1,29
2021-08-26 09:22:00,4491.249,4491.409,4490.57,4491.011,12
2021-08-26 09:23:00,4490.897,4491.432,4490.873,4490.933,63
2021-08-26 09:24:00,4491.103,4491.407,4490.599,4491.407,64
2021-08-26 09:25:00,4491.103,4491.903,4491.09,4491.897,36
2021-08-26 09:26:00,4492.012,4492.399,4491.975,4492.095,30
2021-08-26 09:27:00,4492.257,4492.604,4491.876,4492.396,50
2021-08-26 09:28:00,4492.106,4492.11,4491.378,4491.599,34
2021-08-26 09:29:00,4491.493,4491.502,4490.595,4490.892,22
2021-08-26 09:30:00,4490.599,4490.609,4489.573,4490.102,44
2021-08-26 09:31:00,4489.906,4490.0,4489.271,4489.373,47
2021-08-26 09:32:00,4489.531,4490.897,4489.531,4490.106,49
2021-08-26 09:33:00,4489.891,4491.406,4489.891,4491.094,55
2021-08-26 09:34:00,4490.897,4491.108,4490.392,4490.9,30
2021-08-26 09:35:00,4491.002,4491.397,4490.87,4491.103,68
2021-08-26 09:36:00,4490.905,4491.104,4490.373,4490.926,56
2021-08-26 09:37:00,4490.954,4491.101,4489.906,4490.095,42
2021-08-26 09:38:00,4489.995,4490.594,4489.894,4490.594,29
2021-08-26 09:39:00,4490.718,4491.128,4490.403,4491.029,35
2021-08-26 09:40:00,4491.024,4491.405,4490.493,4490.892,26
2021-08-26 09:41:00,4490.606,4490.624,4490.392,4490.511,43
2021-08-26 09:42:00,4490.554,4491.408,4490.554,4491.408,51
2021-08-26 09:43:00,4491.292,4491.63,4491.072,4491.403,36
2021-08-26 09:44:00,4491.104,4491.427,4491.074,4491.102,28
2021-08-26 09:45:00,4490.9,4491.628,4490.869,4491.099,65
2021-08-26 09:46:00,4491.073,4491.894,4491.07,4491.106,37
2021-08-26 09:47:00,4491.401,4491.604,4491.074,4491.597,20
2021-08-26 09:48:00,4491.495,4491.923,4491.374,4491.6,44
2021-08-26 09:49:00,4491.428,4491.909,4491.369,4491.624,21
2021-08-26 09:50:00,4491.757,4492.103,4491.599,4492.07,28
2021-08-26 09:51:00,4492.251,4492.409,4491.595,4491.595,16
2021-08-26 09:52:00,4491.391,4491.391,4491.367,4491.367,2
2021-08-26 09:53:00,4491.651,4491.9,4491.1,4491.1,20
2021-08-26 09:54:00,4491.202,4492.126,4491.202,4491.89,48
2021-08-26 09:55:00,4491.972,4492.628,4491.972,4492.628,25
2021-08-26 09:56:00,4492.428,4492.602,4492.104,4492.104,14
2021-08-26 09:57:00,4492.352,4492.627,4492.097,4492.604,32
2021-08-26 09:58:00,4492.433,4492.604,4492.092,4492.11,26
2021-08-26 09:59:00,4492.199,4492.905,4492.099,4492.898,13
2021-08-26 10:00:00,4492.606,4493.924,4492.57,4493.608,26
2021-08-26 10:01:00,4493.748,4494.124,4493.394,4493.906,69
2021-08-26 10:02:00,4494.031,4494.133,4493.892,4494.104,28
2021-08-26 10:03:00,4493.998,4494.108,4493.396,4493.603,48
2021-08-26 10:04:00,4493.753,4493.926,4493.37,4493.901,29
2021-08-26 10:05:00,4493.601,4494.11,4492.573,4492.6,37
2021-08-26 10:06:00,4492.701,4493.108,4492.593,4492.597,51
2021-08-26 10:07:00,4492.698,4493.122,4492.592,4493.099,39
2021-08-26 10:08:00,4492.9,4492.9,4492.095,4492.403,19
2021-08-26 10:09:00,4492.299,4492.505,4492.072,4492.099,37
2021-08-26 10:10:00,4492.306,4492.497,4492.097,4492.424,28
2021-08-26 10:11:00,4492.108,4492.494,4492.067,4492.067,22
2021-08-26 10:12:00,4492.257,4492.89,4492.257,4492.601,18
2021-08-26 10:13:00,4492.727,4492.897,4492.1,4492.1,18
2021-08-26 10:14:00,4492.246,4492.609,4492.099,4492.407,25
2021-08-26 10:15:00,4492.499,4493.108,4492.392,4492.9,46
2021-08-26 10:16:00,4492.794,4493.109,4492.573,4492.874,60
2021-08-26 10:17:00,4492.599,4493.424,4492.59,4493.424,28
2021-08-26 10:18:00,4493.106,4493.122,4492.897,4492.897,19
2021-08-26 10:19:00,4492.896,4493.101,4492.606,4492.903,17
2021-08-26 10:20:00,4493.1,4493.106,4492.801,4492.928,30
2021-08-26 10:21:00,4492.8,4492.932,4492.394,4492.4,36
2021-08-26 10:22:00,4492.592,4493.108,4492.398,4493.108,12
2021-08-26 10:23:00,4493.054,4493.406,4492.898,4493.406,33
2021-08-26 10:24:00,4493.094,4493.398,4492.894,4492.9,15
2021-08-26 10:25:00,4492.994,4493.4,4492.894,4493.4,16
2021-08-26 10:26:00,4493.094,4493.104,4492.57,4492.798,40
2021-08-26 10:27:00,4492.844,4493.251,4492.798,4493.251,18
2021-08-26 10:28:00,4493.406,4493.409,4493.092,4493.099,40
2021-08-26 10:29:00,4493.4,4493.4,4493.095,4493.1,10
2021-08-26 10:30:00,4492.874,4493.597,4492.874,4493.597,8
2021-08-26 10:31:00,4493.756,4493.87,4492.899,4492.9,19
2021-08-26 10:32:00,4492.61,4492.906,4492.068,4492.068,19
2021-08-26 10:33:00,4492.251,4492.401,4491.567,4491.6,36
2021-08-26 10:34:00,4491.758,4492.109,4491.574,4491.6,17
2021-08-26 10:35:00,4491.718,4492.133,4491.6,4491.998,31
2021-08-26 10:36:00,4491.903,4492.1,4491.9,4492.1,19
2021-08-26 10:37:00,4492.256,4492.401,4492.256,4492.401,2
2021-08-26 10:38:00,4492.602,4492.905,4492.597,4492.905,20
2021-08-26 10:39:00,4493.004,4493.627,4493.004,4493.432,12
2021-08-26 10:40:00,4493.501,4493.627,4493.39,4493.391,16
2021-08-26 10:41:00,4493.501,4493.608,4493.4,4493.405,10
2021-08-26 10:42:00,4493.507,4493.608,4493.394,4493.406,12
2021-08-26 10:43:00,4493.498,4493.597,4493.396,4493.408,4
2021-08-26 10:44:00,4493.099,4493.102,4492.9,4493.102,8
2021-08-26 10:45:00,4493.258,4493.805,4493.099,4493.805,23
2021-08-26 10:46:00,4493.592,4494.104,4493.573,4493.6,15
2021-08-26 10:47:00,4493.397,4493.606,4493.37,4493.606,10
2021-08-26 10:48:00,4493.4,4493.597,4493.4,4493.597,7
2021-08-26 10:49:00,4493.509,4493.892,4493.498,4493.892,10
2021-08-26 10:50:00,4494.008,4494.4,4494.008,4494.092,5
2021-08-26 10:51:00,4494.24,4494.428,4494.067,4494.392,16
2021-08-26 10:52:00,4494.501,4494.595,4494.097,4494.104,10
2021-08-26 10:53:00,4494.245,4494.403,4494.093,4494.093,8
2021-08-26 10:54:00,4493.927,4493.927,4493.572,4493.905,18
2021-08-26 10:55:00,4493.803,4493.892,4493.603,4493.633,8
2021-08-26 10:56:00,4493.749,4493.93,4493.57,4493.894,28
2021-08-26 10:58:00,4493.599,4493.599,4493.097,4493.101,3
2021-08-26 10:59:00,4493.248,4493.6,4492.601,4493.367,20
2021-08-26 11:00:00,4493.53,4493.606,4493.099,4493.101,7
2021-08-26 11:01:00,4493.229,4493.601,4492.872,4492.872,18
2021-08-26 11:02:00,4492.999,4493.592,4492.999,4493.592,13
2021-08-26 11:03:00,4493.374,4493.907,4493.374,4493.396,34
2021-08-26 11:04:00,4493.474,4493.606,4493.278,4493.423,12
2021-08-26 11:05:00,4493.094,4493.369,4493.094,4493.369,4
2021-08-26 11:06:00,4493.475,4493.608,4493.07,4493.4,32
2021-08-26 11:07:00,4493.276,4493.401,4492.867,4493.13,24
2021-08-26 11:08:00,4492.903,4493.095,4492.899,4492.91,6
2021-08-26 11:09:00,4493.025,4493.1,4492.903,4492.928,8
2021-08-26 11:10:00,4492.994,4493.4,4492.87,4493.103,18
2021-08-26 11:11:00,4493.253,4493.408,4493.072,4493.4,6
2021-08-26 11:12:00,4493.091,4493.409,4493.09,4493.4,8
2021-08-26 11:13:00,4493.091,4493.406,4493.091,4493.097,5
2021-08-26 11:15:00,4492.899,4493.109,4492.899,4493.109,7
2021-08-26 11:16:00,4493.397,4493.609,4493.099,4493.609,8
2021-08-26 11:17:00,4493.527,4493.603,4493.394,4493.57,13
2021-08-26 11:18:00,4493.745,4494.095,4493.367,4493.502,24
2021-08-26 11:19:00,4493.523,4494.104,4493.523,4493.903,29
2021-08-26 11:20:00,4494.003,4494.405,4493.997,4494.37,15
2021-08-26 11:21:00,4494.503,4495.408,4494.099,4495.095,34
2021-08-26 11:22:00,4495.346,4495.603,4495.103,4495.403,11
2021-08-26 11:23:00,4495.504,4495.903,4495.394,4495.874,21
2021-08-26 11:24:00,4495.928,4496.609,4495.928,4496.403,18
2021-08-26 11:25:00,4496.1,4496.6,4496.076,4496.106,24
2021-08-26 11:26:00,4496.202,4496.392,4496.103,4496.103,6
2021-08-26 11:27:00,4495.901,4495.901,4495.896,4495.896,2
2021-08-26 11:28:00,4495.594,4495.633,4495.467,4495.633,6
2021-08-26 11:29:00,4495.406,4495.624,4495.372,4495.406,23
2021-08-26 11:30:00,4495.124,4495.399,4494.896,4494.896,27
2021-08-26 11:31:00,4495.006,4495.133,4494.59,4494.923,8
2021-08-26 11:32:00,4494.624,4495.106,4494.572,4494.87,38
2021-08-26 11:33:00,4494.999,4495.106,4494.593,4494.6,11
2021-08-26 11:34:00,4494.748,4495.126,4494.748,4494.905,16
2021-08-26 11:35:00,4494.998,4495.403,4494.876,4495.099,21
2021-08-26 11:36:00,4494.896,4495.128,4494.891,4495.097,35
2021-08-26 11:37:00,4494.872,4496.104,4494.872,4495.9,27
2021-08-26 11:38:00,4495.601,4495.924,4495.592,4495.905,24
2021-08-26 11:39:00,4495.599,4495.905,4495.591,4495.591,43
2021-08-26 11:40:00,4495.603,4496.394,4495.603,4496.094,20
2021-08-26 11:41:00,4495.924,4496.091,4495.576,4495.894,27
2021-08-26 11:42:00,4495.797,4495.896,4495.599,4495.599,6
2021-08-26 11:43:00,4495.744,4495.906,4495.591,4495.591,12
2021-08-26 11:44:00,4495.72,4495.933,4495.594,4495.597,4
2021-08-26 11:45:00,4495.397,4495.609,4495.378,4495.4,17
2021-08-26 11:46:00,4495.505,4495.9,4495.505,4495.899,14
2021-08-26 11:47:00,4495.602,4496.097,4495.599,4496.091,14
2021-08-26 11:48:00,4495.9,4496.43,4495.897,4496.095,30
2021-08-26 11:49:00,4496.309,4496.4,4496.076,4496.099,30
2021-08-26 11:50:00,4495.903,4496.43,4495.896,4495.932,9
2021-08-26 11:51:00,4495.926,4496.1,4495.568,4496.091,17
2021-08-26 11:52:00,4496.022,4496.432,4495.995,4496.13,15
2021-08-26 11:53:00,4495.897,4495.91,4495.592,4495.603,8
2021-08-26 11:54:00,4495.758,4495.908,4495.367,4495.427,27
2021-08-26 11:55:00,4495.498,4495.91,4495.37,4495.91,21
2021-08-26 11:56:00,4495.957,4496.1,4495.367,4495.394,15
2021-08-26 11:57:00,4495.448,4495.899,4495.399,4495.4,12
2021-08-26 11:58:00,4495.278,4495.872,4495.09,4495.6,29
2021-08-26 11:59:00,4495.749,4495.869,4495.392,4495.606,16
2021-08-26 12:00:00,4495.401,4495.597,4495.396,4495.576,7
2021-08-26 12:01:00,4495.753,4496.101,4495.753,4496.1,8
2021-08-26 12:02:00,4495.903,4496.396,4495.9,4496.094,7
2021-08-26 12:03:00,4495.903,4496.103,4495.594,4495.594,32
2021-08-26 12:04:00,4495.751,4496.41,4495.751,4496.1,16
2021-08-26 12:05:00,4495.909,4495.909,4495.594,4495.903,5
2021-08-26 12:06:00,4495.595,4496.094,4495.595,4496.094,6
2021-08-26 12:07:00,4495.896,4496.1,4495.869,4495.869,18
2021-08-26 12:08:00,4496.007,4496.401,4495.896,4496.103,20
2021-08-26 12:10:00,4495.998,4496.1,4495.998,4496.1,4
2021-08-26 12:11:00,4496.262,4496.41,4495.891,4495.892,10
2021-08-26 12:12:00,4496.028,4496.095,4495.892,4495.892,11
2021-08-26 12:13:00,4496.004,4496.399,4496.004,4496.399,4
2021-08-26 12:14:00,4496.328,4496.367,4496.303,4496.367,4
2021-08-26 12:15:00,4496.091,4496.4,4496.09,4496.1,6
2021-08-26 12:16:00,4496.4,4496.4,4495.876,4496.392,11
2021-08-26 12:17:00,4496.103,4496.41,4496.097,4496.1,19
2021-08-26 12:18:00,4495.869,4496.133,4495.869,4496.133,32
2021-08-26 12:19:00,4496.256,4496.399,4496.095,4496.373,6
2021-08-26 12:20:00,4496.124,4496.397,4495.876,4496.095,35
2021-08-26 12:21:00,4495.891,4496.101,4495.891,4495.903,6
2021-08-26 12:22:00,4496.023,4496.099,4496.023,4496.099,2
2021-08-26 12:23:00,4496.225,4496.409,4496.092,4496.106,9
2021-08-26 12:24:00,4496.245,4496.6,4496.094,4496.106,12
2021-08-26 12:25:00,4496.423,4496.423,4496.097,4496.403,5
2021-08-26 12:26:00,4496.072,4496.608,4496.072,4496.399,10
2021-08-26 12:27:00,4496.523,4496.606,4496.39,4496.6,24
2021-08-26 12:28:00,4496.405,4496.901,4496.376,4496.601,21
2021-08-26 12:29:00,4496.756,4496.903,4496.067,4496.405,30
2021-08-26 12:30:00,4496.297,4496.604,4495.894,4495.897,33
2021-08-26 12:31:00,4496.008,4496.1,4495.593,4495.906,20
2021-08-26 12:32:00,4495.995,4496.604,4495.776,4496.6,21
2021-08-26 12:33:00,4496.405,4496.405,4495.873,4496.4,17
2021-08-26 12:34:00,4495.878,4496.13,4495.568,4495.903,30
2021-08-26 12:35:00,4495.6,4495.905,4493.87,4493.87,39
2021-08-26 12:36:00,4493.597,4493.597,4490.599,4491.104,98
2021-08-26 12:37:00,4490.905,4493.397,4490.398,4490.398,80
2021-08-26 12:38:00,4490.505,4491.126,4488.896,4489.092,63
2021-08-26 12:39:00,4489.271,4490.798,4489.095,4490.606,64
2021-08-26 12:40:00,4490.91,4491.93,4490.899,4491.103,64
2021-08-26 12:41:00,4490.878,4491.396,4489.397,4490.901,69
2021-08-26 12:42:00,4490.805,4491.505,4490.608,4491.378,46
2021-08-26 12:43:00,4491.109,4492.899,4491.101,4491.905,54
2021-08-26 12:44:00,4492.103,4492.131,4490.872,4491.369,66
2021-08-26 12:45:00,4491.095,4492.403,4490.908,4492.097,50
2021-08-26 12:46:00,4492.248,4493.133,4492.248,4492.901,19
2021-08-26 12:47:00,4492.995,4493.101,4492.595,4492.894,34
2021-08-26 12:48:00,4493.023,4493.104,4491.903,4492.592,44
2021-08-26 12:49:00,4492.397,4493.102,4492.397,4492.906,25
2021-08-26 12:50:00,4492.597,4492.91,4492.397,4492.897,17
2021-08-26 12:51:00,4493.004,4493.108,4491.9,4492.068,39
2021-08-26 12:52:00,4491.908,4492.606,4491.594,4492.396,47
2021-08-26 12:53:00,4492.476,4492.896,4491.901,4492.124,24
2021-08-26 12:54:00,4491.901,4492.606,4491.398,4492.606,41
2021-08-26 12:55:00,4492.392,4492.604,4492.1,4492.102,8
2021-08-26 12:56:00,4492.21,4492.405,4491.092,4491.092,53
2021-08-26 12:57:00,4491.248,4491.397,4491.1,4491.1,3
2021-08-26 12:58:00,4491.222,4491.909,4491.222,4491.909,13
2021-08-26 12:59:00,4492.004,4492.604,4491.906,4492.1,13
2021-08-26 13:00:00,4492.253,4493.403,4492.099,4493.126,28
2021-08-26 13:01:00,4493.396,4493.396,4492.099,4492.396,22
2021-08-26 13:02:00,4492.094,4492.606,4492.094,4492.094,44
2021-08-26 13:03:00,4491.899,4491.924,4491.573,4491.9,40
2021-08-26 13:04:00,4491.599,4492.097,4491.37,4492.097,27
2021-08-26 13:05:00,4492.249,4492.428,4491.57,4491.905,26
2021-08-26 13:06:00,4492.026,4492.095,4491.901,4491.901,7
2021-08-26 13:07:00,4492.007,4492.4,4491.891,4492.4,11
2021-08-26 13:08:00,4492.4,4492.927,4492.1,4492.1,27
2021-08-26 13:09:00,4492.249,4492.896,4492.249,4492.896,6
2021-08-26 13:10:00,4493.008,4493.073,4492.567,4492.567,10
2021-08-26 13:11:00,4492.775,4493.097,4492.594,4492.601,16
2021-08-26 13:12:00,4492.41,4492.603,4492.378,4492.597,18
2021-08-26 13:13:00,4492.407,4492.905,4492.4,4492.626,8
2021-08-26 13:14:00,4492.4,4493.101,4492.103,4492.906,26
2021-08-26 13:15:00,4492.949,4493.397,4492.89,4493.106,26
2021-08-26 13:16:00,4493.394,4493.907,4493.394,4493.394,19
2021-08-26 13:17:00,4493.099,4493.604,4493.072,4493.1,35
2021-08-26 13:18:00,4492.9,4492.9,4492.592,4492.6,16
2021-08-26 13:19:00,4492.891,4493.104,4492.891,4493.091,19
2021-08-26 13:20:00,4493.284,4493.602,4493.095,4493.403,27
2021-08-26 13:21:00,4493.494,4493.905,4493.401,4493.406,13
2021-08-26 13:22:00,4493.599,4493.599,4492.901,4493.103,13
2021-08-26 13:23:00,4493.256,4493.396,4492.894,4493.097,7
2021-08-26 13:24:00,4492.899,4493.103,4492.876,4492.899,14
2021-08-26 13:25:00,4493.149,4493.923,4493.091,4493.376,22
2021-08-26 13:26:00,4493.497,4493.595,4493.1,4493.392,16
2021-08-26 13:27:00,4493.494,4493.897,4493.1,4493.1,19
2021-08-26 13:28:00,4492.905,4492.905,4491.9,4492.109,23
2021-08-26 13:29:00,4492.249,4493.604,4492.249,4493.602,38
2021-08-26 13:30:00,4493.394,4493.909,4492.575,4493.601,116
2021-08-26 13:31:00,4493.76,4493.931,4492.906,4492.906,73
2021-08-26 13:32:00,4493.024,4493.908,4492.878,4493.4,71
2021-08-26 13:33:00,4493.495,4493.906,4492.597,4493.906,70
2021-08-26 13:34:00,4493.995,4495.631,4493.995,4495.599,43
2021-08-26 13:35:00,4495.43,4495.905,4491.897,4491.903,84
2021-08-26 13:36:00,4491.992,4493.104,4491.896,4492.073,70
2021-08-26 13:37:00,4492.251,4493.103,4491.622,4492.398,83
2021-08-26 13:38:00,4492.597,4492.606,4491.87,4492.406,50
2021-08-26 13:39:00,4492.078,4492.606,4490.874,4491.101,42
2021-08-26 13:40:00,4490.899,4492.109,4490.867,4491.094,73
2021-08-26 13:41:00,4491.253,4493.903,4490.869,4493.903,65
