time,open,high,low,close,n_ticks
2025-10-27 16:04:00,3988.16,3989.421,3987.722,3988.931,304
2025-10-27 16:05:00,3988.921,3989.785,3987.582,3987.582,427
2025-10-27 16:06:00,3987.596,3988.995,3986.455,3988.566,411
2025-10-27 16:07:00,3988.596,3991.437,3987.987,3990.272,325
2025-10-27 16:08:00,3990.337,3990.347,3987.087,3988.545,372
2025-10-27 16:09:00,3988.577,3989.07,3986.935,3988.822,340
2025-10-27 16:10:00,3988.827,3991.506,3988.106,3991.336,287
2025-10-27 16:11:00,3991.266,3993.631,3991.266,3992.561,317
2025-10-27 16:12:00,3992.53,3994.535,3991.572,3994.465,435
2025-10-27 16:13:00,3994.435,3994.872,3993.122,3994.431,382
2025-10-27 16:14:00,3994.425,3994.69,3993.38,3993.689,336
2025-10-27 16:15:00,3993.753,3995.58,3992.79,3994.805,458
2025-10-27 16:16:00,3994.807,3997.399,3994.26,3996.901,483
2025-10-27 16:17:00,3996.84,3997.002,3994.672,3995.452,384
2025-10-27 16:18:00,3995.461,3997.357,3994.907,3997.347,354
2025-10-27 16:19:00,3997.327,3998.137,3994.572,3995.187,477
2025-10-27 16:20:00,3995.197,3996.31,3993.431,3994.606,438
2025-10-27 16:21:00,3994.617,3994.617,3992.127,3992.505,457
2025-10-27 16:22:00,3992.465,3993.463,3991.495,3991.942,407
2025-10-27 16:23:00,3991.962,3993.06,3991.832,3992.045,313
2025-10-27 16:24:00,3992.079,3993.325,3991.935,3992.355,304
2025-10-27 16:25:00,3992.387,3992.76,3990.995,3991.208,327
2025-10-27 16:26:00,3991.24,3991.61,3990.609,3990.815,355
2025-10-27 16:27:00,3990.8,3991.415,3990.519,3991.048,275
2025-10-27 16:28:00,3991.064,3991.064,3989.597,3990.216,242
2025-10-27 16:29:00,3990.248,3990.275,3987.145,3987.185,386
2025-10-27 16:30:00,3987.22,3987.707,3984.137,3986.795,554
2025-10-27 16:31:00,3986.75,3988.04,3986.39,3986.855,371
2025-10-27 16:32:00,3986.815,3990.18,3986.815,3989.93,387
2025-10-27 16:33:00,3989.915,3991.04,3989.51,3990.845,339
2025-10-27 16:34:00,3990.86,3990.875,3988.185,3989.51,344
2025-10-27 16:35:00,3989.535,3990.825,3988.747,3989.915,314
2025-10-27 16:36:00,3989.895,3991.22,3989.335,3989.945,346
2025-10-27 16:37:00,3989.825,3990.663,3989.635,3989.835,344
2025-10-27 16:38:00,3989.825,3993.185,3989.335,3992.49,412
2025-10-27 16:39:00,3992.505,3993.995,3992.505,3993.44,322
2025-10-27 16:40:00,3993.42,3994.628,3992.615,3994.395,351
2025-10-27 16:41:00,3994.519,3995.314,3993.899,3995.085,301
2025-10-27 16:42:00,3995.115,3995.185,3992.895,3993.689,332
2025-10-27 16:43:00,3993.705,3994.47,3992.9,3993.99,333
2025-10-27 16:44:00,3993.92,3994.045,3992.233,3993.435,377
2025-10-27 16:45:00,3993.484,3994.189,3992.525,3993.149,349
2025-10-27 16:46:00,3993.138,3994.11,3992.65,3992.95,311
2025-10-27 16:47:00,3992.97,3993.7,3992.505,3993.46,236
2025-10-27 16:48:00,3993.455,3994.695,3992.883,3994.585,262
2025-10-27 16:49:00,3994.625,3996.525,3993.605,3993.812,415
2025-10-27 16:50:00,3993.83,3994.275,3991.785,3993.987,395
2025-10-27 16:51:00,3994.037,3994.507,3993.111,3993.85,304
2025-10-27 16:52:00,3993.795,3995.122,3992.64,3994.797,350
2025-10-27 16:53:00,3994.817,3995.597,3994.552,3994.937,386
2025-10-27 16:54:00,3994.927,3994.927,3993.337,3993.812,338
2025-10-27 16:55:00,3993.817,3997.435,3993.575,3996.315,404
2025-10-27 16:56:00,3996.305,3999.977,3995.865,3997.376,502
2025-10-27 16:57:00,3997.372,3999.495,3996.307,3999.0,490
2025-10-27 16:58:00,3999.005,3999.545,3997.795,3999.545,374
2025-10-27 16:59:00,3999.53,4000.585,3998.735,3999.448,299
2025-10-27 17:00:00,3999.434,4000.775,3999.415,4000.484,379
2025-10-27 17:01:00,4000.479,4001.43,4000.093,4000.288,385
2025-10-27 17:02:00,4000.409,4003.13,4000.168,4002.82,448
2025-10-27 17:03:00,4002.797,4003.13,4000.93,4002.98,412
2025-10-27 17:04:00,4002.965,4004.16,4002.153,4002.34,362
2025-10-27 17:05:00,4002.38,4004.28,4002.135,4003.994,368
2025-10-27 17:06:00,4003.894,4003.894,4000.78,4002.627,460
2025-10-27 17:07:00,4002.622,4002.662,3999.065,3999.716,428
2025-10-27 17:08:00,3999.745,3999.835,3997.755,3999.072,441
2025-10-27 17:09:00,3999.1,3999.266,3997.247,3998.405,428
2025-10-27 17:10:00,3998.415,4000.41,3998.356,3999.305,336
2025-10-27 17:11:00,3999.355,3999.515,3997.805,3999.31,303
2025-10-27 17:12:00,3999.33,3999.735,3998.39,3998.52,228
2025-10-27 17:13:00,3998.48,3999.104,3998.375,3998.843,210
2025-10-27 17:14:00,3998.829,3999.54,3997.75,3998.71,250
2025-10-27 17:15:00,3998.69,3998.945,3997.56,3998.416,250
2025-10-27 17:16:00,3998.44,3998.44,3996.215,3996.615,390
2025-10-27 17:17:00,3996.665,3996.78,3992.085,3994.187,480
2025-10-27 17:18:00,3994.252,3995.8,3993.836,3994.67,389
2025-10-27 17:19:00,3994.64,3994.68,3992.47,3993.307,407
2025-10-27 17:20:00,3993.175,3993.182,3990.82,3992.727,505
2025-10-27 17:21:00,3992.797,3993.681,3991.502,3992.297,372
2025-10-27 17:22:00,3992.322,3994.111,3991.8,3993.575,292
2025-10-27 17:23:00,3993.597,3994.0,3992.075,3993.248,292
2025-10-27 17:24:00,3993.173,3997.665,3992.125,3997.405,519
2025-10-27 17:25:00,3997.375,4000.132,3996.93,3999.685,526
2025-10-27 17:26:00,3999.547,4002.066,3999.425,4001.235,467
2025-10-27 17:27:00,4001.215,4003.335,4000.865,4002.502,396
2025-10-27 17:28:00,4002.42,4005.516,4001.98,4005.26,417
2025-10-27 17:29:00,4005.3,4006.337,4003.06,4005.287,591
2025-10-27 17:30:00,4005.31,4006.631,4002.756,4003.162,518
2025-10-27 17:31:00,4003.117,4004.125,4002.525,4002.67,363
2025-10-27 17:32:00,4002.62,4002.915,4001.452,4001.925,332
2025-10-27 17:33:00,4001.845,4003.35,4001.585,4002.79,334
2025-10-27 17:34:00,4002.825,4004.775,4002.435,4004.235,353
2025-10-27 17:35:00,4004.234,4005.55,4002.605,4004.485,328
2025-10-27 17:36:00,4004.502,4004.606,4001.651,4002.375,262
2025-10-27 17:37:00,4002.37,4003.1,3999.205,3999.205,324
2025-10-27 17:38:00,3999.24,4000.57,3999.235,3999.945,281
2025-10-27 17:39:00,3999.935,4002.073,3999.165,4001.44,339
2025-10-27 17:40:00,4001.41,4003.86,4001.1,4003.815,328
2025-10-27 17:41:00,4003.835,4004.175,4001.69,4003.255,319
2025-10-27 17:42:00,4003.23,4004.125,4002.34,4002.785,228
2025-10-27 17:43:00,4002.765,4003.24,4001.865,4002.815,225
2025-10-27 17:44:00,4002.805,4003.855,4002.525,4002.61,217
2025-10-27 17:45:00,4002.605,4004.41,4002.547,4004.111,229
2025-10-27 17:46:00,4004.213,4007.305,4004.213,4006.835,380
2025-10-27 17:47:00,4006.773,4007.95,4006.7,4007.208,417
2025-10-27 17:48:00,4007.168,4007.289,4004.903,4005.305,342
2025-10-27 17:49:00,4005.265,4007.31,4005.265,4007.092,292
2025-10-27 17:50:00,4007.04,4007.09,4005.255,4005.993,297
2025-10-27 17:51:00,4005.965,4006.385,4005.145,4006.185,343
2025-10-27 17:52:00,4006.172,4006.825,4005.007,4005.515,366
2025-10-27 17:53:00,4005.517,4006.005,4004.27,4005.215,213
2025-10-27 17:54:00,4005.227,4006.515,4004.935,4006.27,191
2025-10-27 17:55:00,4006.455,4007.38,4006.455,4006.694,217
2025-10-27 17:56:00,4006.655,4006.771,4005.125,4005.413,200
2025-10-27 17:57:00,4005.835,4008.775,4005.835,4008.415,325
2025-10-27 17:58:00,4008.41,4009.03,4007.81,4007.84,262
2025-10-27 17:59:00,4007.865,4008.332,4006.34,4006.625,274
2025-10-27 19:00:00,3999.775,3999.825,3995.559,3998.02,524
2025-10-27 19:01:00,3998.105,4001.895,3998.095,4001.81,450
2025-10-27 19:02:00,4001.958,4005.72,4001.925,4005.686,493
2025-10-27 19:03:00,4005.615,4005.685,4002.43,4003.11,425
2025-10-27 19:04:00,4003.045,4003.68,4001.795,4003.014,417
2025-10-27 19:05:00,4003.003,4004.525,4002.983,4003.565,379
2025-10-27 19:06:00,4003.555,4003.555,4000.519,4002.495,367
2025-10-27 19:07:00,4002.507,4003.02,4000.255,4000.937,371
2025-10-27 19:08:00,4000.867,4001.21,3998.918,3999.87,312
2025-10-27 19:09:00,3999.939,4001.565,3999.695,4001.35,398
2025-10-27 19:10:00,4001.34,4002.234,4000.539,4002.234,336
2025-10-27 19:11:00,4002.265,4002.963,4001.418,4001.925,322
2025-10-27 19:12:00,4001.935,4001.975,4000.445,4000.975,339
2025-10-27 19:13:00,4001.04,4001.685,4000.385,4001.595,371
2025-10-27 19:14:00,4001.565,4002.015,4001.005,4001.33,248
2025-10-27 19:15:00,4001.3,4002.675,4000.375,4002.374,333
2025-10-27 19:16:00,4002.383,4003.015,3999.644,3999.644,325
2025-10-27 19:17:00,3999.673,4002.809,3998.963,4001.149,354
2025-10-27 19:18:00,4001.168,4001.439,3998.999,3999.928,253
2025-10-27 19:19:00,3999.944,3999.944,3998.758,3999.668,252
2025-10-27 19:20:00,3999.733,3999.738,3998.153,3998.229,318
2025-10-27 19:21:00,3998.238,3999.548,3997.864,3998.133,294
2025-10-27 19:22:00,3998.184,3998.968,3996.583,3997.625,348
2025-10-27 19:23:00,3997.61,3997.965,3996.465,3996.898,387
2025-10-27 19:24:00,3996.908,3998.118,3996.778,3998.0,336
2025-10-27 19:25:00,3998.06,3998.615,3996.329,3996.723,368
2025-10-27 19:26:00,3996.748,3997.015,3995.909,3995.934,288
2025-10-27 19:27:00,3996.118,3997.588,3995.928,3996.233,336
2025-10-27 19:28:00,3996.253,3996.358,3993.73,3993.81,352
2025-10-27 19:29:00,3993.805,3994.428,3988.968,3989.298,427
2025-10-27 19:30:00,3989.514,3992.145,3989.24,3991.055,476
2025-10-27 19:31:00,3991.101,3992.335,3990.689,3991.125,332
2025-10-27 19:32:00,3991.155,3991.155,3989.105,3990.34,387
2025-10-27 19:33:00,3990.495,3992.605,3990.155,3990.775,313
2025-10-27 19:34:00,3990.79,3992.235,3988.975,3988.975,432
2025-10-27 19:35:00,3988.99,3991.359,3988.646,3991.34,431
2025-10-27 19:36:00,3991.37,3991.905,3990.566,3990.855,284
2025-10-27 19:37:00,3990.766,3991.005,3989.29,3989.525,332
2025-10-27 19:38:00,3989.535,3989.91,3987.845,3989.9,352
